,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
975,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 2:47,Rain Gauge,,,
976,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 3:47,Rain Gauge,,,
977,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 4:47,Rain Gauge,,,
978,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 5:47,Rain Gauge,,,
979,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 6:47,Rain Gauge,,,
980,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 7:47,Rain Gauge,,,
981,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 8:47,Rain Gauge,,,
982,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 9:47,Rain Gauge,,,
983,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 10:47,Rain Gauge,,,
984,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 11:47,Rain Gauge,,,
985,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 12:47,Rain Gauge,,,
986,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 13:47,Rain Gauge,,,
987,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 14:47,Rain Gauge,,,
988,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 15:47,Rain Gauge,,,
989,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 16:47,Rain Gauge,,,
990,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 17:47,Rain Gauge,,,
991,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 18:47,Rain Gauge,,,
992,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 19:47,Rain Gauge,,,
993,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 20:47,Rain Gauge,,,
994,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 21:47,Rain Gauge,,,
995,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 22:47,Rain Gauge,,,
996,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,05/12/2021 23:47,Rain Gauge,,,
997,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 12:47:00 AM,Rain Gauge,,,
998,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 1:47:00 AM,Rain Gauge,,,
999,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 2:47:00 AM,Rain Gauge,,,
1000,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 3:47:00 AM,Rain Gauge,,,
1001,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 4:47:00 AM,Rain Gauge,,,
1002,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 5:47:00 AM,Rain Gauge,,,
1003,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 6:47:00 AM,Rain Gauge,,,
1004,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 7:47:00 AM,Rain Gauge,,,
1005,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 8:47:00 AM,Rain Gauge,,,
1006,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 9:47:00 AM,Rain Gauge,,,
1007,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 10:47:00 AM,Rain Gauge,,,
1008,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 11:47:00 AM,Rain Gauge,,,
1009,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 12:47:00 PM,Rain Gauge,,,
1010,FGEN Tagoloan Gauge Station,Rain,548.2,46491,mm,5/13/2021 1:47:00 PM,Rain Gauge,,,
1011,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 2:47:00 PM,Rain Gauge,,,
1012,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 3:47:00 PM,Rain Gauge,,,
1013,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 4:47:00 PM,Rain Gauge,,,
1014,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 5:47:00 PM,Rain Gauge,,,
1015,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 6:47:00 PM,Rain Gauge,,,
1016,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 7:47:00 PM,Rain Gauge,,,
1017,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 8:47:00 PM,Rain Gauge,,,
1018,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 9:47:00 PM,Rain Gauge,,,
1019,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 10:47:00 PM,Rain Gauge,,,
1020,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/13/2021 11:47:00 PM,Rain Gauge,,,
1021,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 12:47:00 AM,Rain Gauge,,,
1022,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 1:47:00 AM,Rain Gauge,,,
1023,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 2:47:00 AM,Rain Gauge,,,
1024,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 3:47:00 AM,Rain Gauge,,,
1025,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 4:47:00 AM,Rain Gauge,,,
1026,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 5:47:00 AM,Rain Gauge,,,
1027,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 6:47:00 AM,Rain Gauge,,,
1028,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 7:47:00 AM,Rain Gauge,,,
1029,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 8:47:00 AM,Rain Gauge,,,
1030,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 9:47:00 AM,Rain Gauge,,,
1031,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 10:47:00 AM,Rain Gauge,,,
1032,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 11:47:00 AM,Rain Gauge,,,
1033,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 12:47:00 PM,Rain Gauge,,,
1034,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 1:47:00 PM,Rain Gauge,,,
1035,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 2:47:00 PM,Rain Gauge,,,
1036,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 3:47:00 PM,Rain Gauge,,,
1037,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 4:47:00 PM,Rain Gauge,,,
1038,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 5:47:00 PM,Rain Gauge,,,
1039,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 6:47:00 PM,Rain Gauge,,,
1040,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 7:47:00 PM,Rain Gauge,,,
1041,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 8:47:00 PM,Rain Gauge,,,
1042,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 9:47:00 PM,Rain Gauge,,,
1043,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 10:47:00 PM,Rain Gauge,,,
1044,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/14/2021 11:47:00 PM,Rain Gauge,,,
1045,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 12:47:00 AM,Rain Gauge,,,
1046,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 1:47:00 AM,Rain Gauge,,,
1047,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 2:47:00 AM,Rain Gauge,,,
1048,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 3:47:00 AM,Rain Gauge,,,
1049,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 4:47:00 AM,Rain Gauge,,,
1050,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 5:47:00 AM,Rain Gauge,,,
1051,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 6:47:00 AM,Rain Gauge,,,
1052,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 7:47:00 AM,Rain Gauge,,,
1053,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 8:47:00 AM,Rain Gauge,,,
1054,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 9:47:00 AM,Rain Gauge,,,
1055,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 10:47:00 AM,Rain Gauge,,,
1056,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 11:47:00 AM,Rain Gauge,,,
1057,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 12:47:00 PM,Rain Gauge,,,
1058,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 1:47:00 PM,Rain Gauge,,,
1059,FGEN Tagoloan Gauge Station,Rain,548.4,46491,mm,5/15/2021 2:47:00 PM,Rain Gauge,,,
1060,FGEN Tagoloan Gauge Station,Rain,552.8,46491,mm,5/15/2021 3:47:00 PM,Rain Gauge,,,
1061,FGEN Tagoloan Gauge Station,Rain,554.6,46491,mm,5/15/2021 4:47:00 PM,Rain Gauge,,,
1062,FGEN Tagoloan Gauge Station,Rain,556.2,46491,mm,5/15/2021 5:47:00 PM,Rain Gauge,,,
1063,FGEN Tagoloan Gauge Station,Rain,556.8,46491,mm,5/15/2021 6:47:00 PM,Rain Gauge,,,
1064,FGEN Tagoloan Gauge Station,Rain,556.8,46491,mm,5/15/2021 7:47:00 PM,Rain Gauge,,,
1065,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/15/2021 8:47:00 PM,Rain Gauge,,,
1066,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/15/2021 9:47:00 PM,Rain Gauge,,,
1067,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/15/2021 10:47:00 PM,Rain Gauge,,,
1068,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/15/2021 11:47:00 PM,Rain Gauge,,,
1069,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 12:47:00 AM,Rain Gauge,,,
1070,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 1:47:00 AM,Rain Gauge,,,
1071,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 2:47:00 AM,Rain Gauge,,,
1072,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 3:47:00 AM,Rain Gauge,,,
1073,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 4:47:00 AM,Rain Gauge,,,
1074,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 5:47:00 AM,Rain Gauge,,,
1075,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 6:47:00 AM,Rain Gauge,,,
1076,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 7:47:00 AM,Rain Gauge,,,
1077,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 8:47:00 AM,Rain Gauge,,,
1078,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 9:47:00 AM,Rain Gauge,,,
1079,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 10:47:00 AM,Rain Gauge,,,
1080,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 11:47:00 AM,Rain Gauge,,,
1081,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 12:47:00 PM,Rain Gauge,,,
1082,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 1:47:00 PM,Rain Gauge,,,
1083,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 2:47:00 PM,Rain Gauge,,,
1084,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 3:47:00 PM,Rain Gauge,,,
1085,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 4:47:00 PM,Rain Gauge,,,
1086,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 5:47:00 PM,Rain Gauge,,,
1087,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 6:47:00 PM,Rain Gauge,,,
1088,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 7:47:00 PM,Rain Gauge,,,
1089,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 8:47:00 PM,Rain Gauge,,,
1090,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 9:47:00 PM,Rain Gauge,,,
1091,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 10:47:00 PM,Rain Gauge,,,
1092,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/16/2021 11:47:00 PM,Rain Gauge,,,
1093,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 12:47:00 AM,Rain Gauge,,,
1094,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 1:47:00 AM,Rain Gauge,,,
1095,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 2:47:00 AM,Rain Gauge,,,
1096,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 3:47:00 AM,Rain Gauge,,,
1097,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 4:47:00 AM,Rain Gauge,,,
1098,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 5:47:00 AM,Rain Gauge,,,
1099,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 6:47:00 AM,Rain Gauge,,,
1100,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 7:47:00 AM,Rain Gauge,,,
1101,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 8:47:00 AM,Rain Gauge,,,
1102,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 9:47:00 AM,Rain Gauge,,,
1103,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 10:47:00 AM,Rain Gauge,,,
1104,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 11:47:00 AM,Rain Gauge,,,
1105,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 12:47:00 PM,Rain Gauge,,,
1106,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 1:47:00 PM,Rain Gauge,,,
1107,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 2:47:00 PM,Rain Gauge,,,
1108,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 3:47:00 PM,Rain Gauge,,,
1109,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 4:47:00 PM,Rain Gauge,,,
1110,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 5:47:00 PM,Rain Gauge,,,
1111,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 6:47:00 PM,Rain Gauge,,,
1112,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 8:47:00 PM,Rain Gauge,,,
1113,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 9:47:00 PM,Rain Gauge,,,
1114,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 10:47:00 PM,Rain Gauge,,,
1115,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/17/2021 11:47:00 PM,Rain Gauge,,RG 1 Measurement,Timestamp
1116,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/18/2021 12:47:00 AM,Rain Gauge,,0,5/18/2021 12:59:59 AM
1117,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/18/2021 1:47:00 AM,Rain Gauge,,0,5/18/2021 1:59:59 AM
1118,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/18/2021 2:47:00 AM,Rain Gauge,,0,5/18/2021 2:59:59 AM
1119,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/18/2021 3:47:00 AM,Rain Gauge,,0,5/18/2021 3:59:59 AM
1120,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/18/2021 4:47:00 AM,Rain Gauge,,0,5/18/2021 4:59:59 AM
1121,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/18/2021 5:47:00 AM,Rain Gauge,,0,5/18/2021 5:59:59 AM
1122,FGEN Tagoloan Gauge Station,Rain,557.4,46491,mm,5/18/2021 6:47:00 AM,Rain Gauge,,0,5/18/2021 6:59:59 AM
1123,FGEN Tagoloan Gauge Station,Rain,574.6,46491,mm,5/18/2021 8:47:00 AM,Rain Gauge,,0,5/18/2021 7:59:59 AM
1124,FGEN Tagoloan Gauge Station,Rain,576.2,46491,mm,5/18/2021 10:47:00 AM,Rain Gauge,,0.688,5/18/2021 8:59:59 AM
1125,FGEN Tagoloan Gauge Station,Rain,576.2,46491,mm,5/18/2021 11:47:00 AM,Rain Gauge,,0.688,5/18/2021 9:59:59 AM
1126,FGEN Tagoloan Gauge Station,Rain,576.2,46491,mm,5/18/2021 12:47:00 PM,Rain Gauge,,0.752,5/18/2021 10:59:59 AM
1127,FGEN Tagoloan Gauge Station,Rain,576.2,46491,mm,5/18/2021 1:47:00 PM,Rain Gauge,,0.752,5/18/2021 11:59:59 AM
,,,,,,,,,0.752,5/18/2021 12:59:59 PM
,,,,,,,,,0.752,5/18/2021 1:59:59 PM
,,,,,,,,,0,5/18/2021 12:59:59 AM
,,,,,,,,,0,5/18/2021 1:59:59 AM
,,,,,,,,,0,5/18/2021 2:59:59 AM
,,,,,,,,,0,5/18/2021 3:59:59 AM
,,,,,,,,,0,5/18/2021 4:59:59 AM
,,,,,,,,,0,5/18/2021 5:59:59 AM
,,,,,,,,,0,5/18/2021 6:59:59 AM
,,,,,,,,,0,5/18/2021 7:59:59 AM
,,,,,,,,,0.688,5/18/2021 8:59:59 AM
,,,,,,,,,0.688,5/18/2021 9:59:59 AM
,,,,,,,,,0.752,5/18/2021 10:59:59 AM
,,,,,,,,,0.752,5/18/2021 11:59:59 AM
,,,,,,,,,0.752,5/18/2021 12:59:59 PM
,,,,,,,,,0.752,5/18/2021 1:59:59 PM
,,,,,,,,,0,5/18/2021 2:59:59 PM
,,,,,,,,,0,5/18/2021 3:59:59 PM
,,,,,,,,,0,5/18/2021 4:59:59 PM
,,,,,,,,,0,5/18/2021 5:59:59 PM
,,,,,,,,,0,5/18/2021 6:59:59 PM
,,,,,,,,,0,5/18/2021 7:59:59 PM
,,,,,,,,,0,5/18/2021 8:59:59 PM
,,,,,,,,,0,5/18/2021 9:59:59 PM
,,,,,,,,,0,5/18/2021 10:59:59 PM
,,,,,,,,,0,5/18/2021 11:59:59 PM
,,,,,,,,,0,5/19/2021 12:59:59 AM
,,,,,,,,,0.056,5/19/2021 1:59:59 AM
,,,,,,,,,0.304,5/19/2021 2:59:59 AM
,,,,,,,,,0.336,5/19/2021 3:59:59 AM
,,,,,,,,,0.344,5/19/2021 4:59:59 AM
,,,,,,,,,0.344,5/19/2021 5:59:59 AM
,,,,,,,,,0.344,5/19/2021 6:59:59 AM
,,,,,,,,,0.344,5/19/2021 7:59:59 AM
,,,,,,,,,0.344,5/19/2021 8:59:59 AM
,,,,,,,,,0.344,5/19/2021 9:59:59 AM
,,,,,,,,,0.344,5/19/2021 10:59:59 AM
,,,,,,,,,0.344,5/19/2021 11:59:59 AM
,,,,,,,,,0.344,5/19/2021 12:59:59 PM
,,,,,,,,,0.344,5/19/2021 1:59:59 PM
,,,,,,,,,0,5/19/2021 2:59:59 PM
,,,,,,,,,0,5/19/2021 3:59:59 PM
,,,,,,,,,0,5/19/2021 4:59:59 PM
,,,,,,,,,0,5/19/2021 5:59:59 PM
,,,,,,,,,0,5/19/2021 6:59:59 PM
,,,,,,,,,0,5/19/2021 7:59:59 PM
,,,,,,,,,0,5/19/2021 8:59:59 PM
,,,,,,,,,0,5/19/2021 9:59:59 PM
,,,,,,,,,0,5/19/2021 10:59:59 PM
,,,,,,,,,0,5/19/2021 11:59:59 PM
,,,,,,,,,0,5/20/2021 12:59:59 AM
,,,,,,,,,0,5/20/2021 1:59:59 AM
,,,,,,,,,0,5/20/2021 2:59:59 AM
,,,,,,,,,0,5/20/2021 3:59:59 AM
,,,,,,,,,0,5/20/2021 4:59:59 AM
,,,,,,,,,0,5/20/2021 5:59:59 AM
,,,,,,,,,0,5/20/2021 6:59:59 AM
,,,,,,,,,0,5/20/2021 7:59:59 AM
,,,,,,,,,0,5/20/2021 8:59:59 AM
,,,,,,,,,0,5/20/2021 9:59:59 AM
,,,,,,,,,0,5/20/2021 10:59:59 AM
,,,,,,,,,0,5/20/2021 11:59:59 AM
,,,,,,,,,0,5/20/2021 12:59:59 PM
,,,,,,,,,0,5/20/2021 1:59:59 PM
,,,,,,,,,0,5/20/2021 2:59:59 PM
,,,,,,,,,0.104,5/20/2021 3:59:59 PM
,,,,,,,,,0.632,5/20/2021 4:59:59 PM
,,,,,,,,,0.848,5/20/2021 5:59:59 PM
,,,,,,,,,0.888,5/20/2021 6:59:59 PM
,,,,,,,,,1.048,5/20/2021 7:59:59 PM
,,,,,,,,,1.072,5/20/2021 8:59:59 PM
,,,,,,,,,1.072,5/20/2021 9:59:59 PM
,,,,,,,,,1.072,5/20/2021 10:59:59 PM
,,,,,,,,,1.072,5/20/2021 11:59:59 PM
,,,,,,,,,1.072,5/21/2021 12:59:59 AM
,,,,,,,,,1.072,5/21/2021 1:59:59 AM
,,,,,,,,,1.072,5/21/2021 2:59:59 AM
,,,,,,,,,1.072,5/21/2021 3:59:59 AM
,,,,,,,,,1.08,5/21/2021 4:59:59 AM
,,,,,,,,,1.08,5/21/2021 5:59:59 AM
,,,,,,,,,1.08,5/21/2021 6:59:59 AM
,,,,,,,,,1.096,5/21/2021 7:59:59 AM
,,,,,,,,,1.096,5/21/2021 8:59:59 AM
,,,,,,,,,1.096,5/21/2021 9:59:59 AM
,,,,,,,,,1.096,5/21/2021 10:59:59 AM
,,,,,,,,,1.096,5/21/2021 11:59:59 AM
,,,,,,,,,1.096,5/21/2021 12:59:59 PM
,,,,,,,,,1.096,5/21/2021 1:59:59 PM
,,,,,,,,,0,5/21/2021 2:59:59 PM
,,,,,,,,,0,5/21/2021 3:59:59 PM
,,,,,,,,,0,5/21/2021 4:59:59 PM
,,,,,,,,,0,5/21/2021 5:59:59 PM
,,,,,,,,,0,5/21/2021 6:59:59 PM
,,,,,,,,,0,5/21/2021 7:59:59 PM
,,,,,,,,,0,5/21/2021 8:59:59 PM
,,,,,,,,,0,5/21/2021 9:59:59 PM
,,,,,,,,,0,5/21/2021 10:59:59 PM
,,,,,,,,,0,5/21/2021 11:59:59 PM
,,,,,,,,,0,5/22/2021 12:59:59 AM
,,,,,,,,,0,5/22/2021 1:59:59 AM
,,,,,,,,,0,5/22/2021 2:59:59 AM
,,,,,,,,,0,5/22/2021 3:59:59 AM
,,,,,,,,,0,5/22/2021 4:59:59 AM
,,,,,,,,,0,5/22/2021 5:59:59 AM
,,,,,,,,,0,5/22/2021 6:59:59 AM
,,,,,,,,,0,5/22/2021 7:59:59 AM
,,,,,,,,,0,5/22/2021 8:59:59 AM
,,,,,,,,,0,5/22/2021 9:59:59 AM
,,,,,,,,,0,5/22/2021 10:59:59 AM
,,,,,,,,,0,5/22/2021 11:59:59 AM
,,,,,,,,,0,5/22/2021 12:59:59 PM
,,,,,,,,,0,5/22/2021 1:59:59 PM
,,,,,,,,,0,5/22/2021 2:59:59 PM
,,,,,,,,,0,5/22/2021 3:59:59 PM
,,,,,,,,,0,5/22/2021 4:59:59 PM
,,,,,,,,,0,5/22/2021 5:59:59 PM
,,,,,,,,,0,5/22/2021 6:59:59 PM
,,,,,,,,,0,5/22/2021 7:59:59 PM
,,,,,,,,,0,5/22/2021 8:59:59 PM
,,,,,,,,,0,5/22/2021 9:59:59 PM
,,,,,,,,,0,5/22/2021 10:59:59 PM
,,,,,,,,,0.008,5/22/2021 11:59:59 PM
,,,,,,,,,0.008,5/23/2021 12:59:59 AM
,,,,,,,,,0.008,5/23/2021 1:59:59 AM
,,,,,,,,,0.008,5/23/2021 2:59:59 AM
,,,,,,,,,0.008,5/23/2021 3:59:59 AM
,,,,,,,,,0.008,5/23/2021 4:59:59 AM
,,,,,,,,,0.008,5/23/2021 5:59:59 AM
,,,,,,,,,0.008,5/23/2021 6:59:59 AM
,,,,,,,,,0.008,5/23/2021 7:59:59 AM
,,,,,,,,,0.008,5/23/2021 8:59:59 AM
,,,,,,,,,0.008,5/23/2021 9:59:59 AM
,,,,,,,,,0.008,5/23/2021 10:59:59 AM
,,,,,,,,,0.008,5/23/2021 11:59:59 AM
,,,,,,,,,0.008,5/23/2021 12:59:59 PM
,,,,,,,,,0.008,5/23/2021 1:59:59 PM
,,,,,,,,,0,5/23/2021 2:59:59 PM
,,,,,,,,,0,5/23/2021 3:59:59 PM
,,,,,,,,,0,5/23/2021 4:59:59 PM
,,,,,,,,,0.016,5/23/2021 5:59:59 PM
,,,,,,,,,0.2,5/23/2021 6:59:59 PM
,,,,,,,,,0.208,5/23/2021 7:59:59 PM
,,,,,,,,,0.208,5/23/2021 8:59:59 PM
,,,,,,,,,0.208,5/23/2021 9:59:59 PM
,,,,,,,,,0.208,5/23/2021 10:59:59 PM
,,,,,,,,,0.208,5/23/2021 11:59:59 PM
,,,,,,,,,0.208,5/24/2021 12:59:59 AM
,,,,,,,,,0.208,5/24/2021 1:59:59 AM
,,,,,,,,,0.208,5/24/2021 2:59:59 AM
,,,,,,,,,0.208,5/24/2021 3:59:59 AM
,,,,,,,,,0.208,5/24/2021 4:59:59 AM
,,,,,,,,,0.208,5/24/2021 5:59:59 AM
,,,,,,,,,0.208,5/24/2021 6:59:59 AM
,,,,,,,,,0.208,5/24/2021 7:59:59 AM
,,,,,,,,,0.208,5/24/2021 8:59:59 AM
,,,,,,,,,0.208,5/24/2021 9:59:59 AM
,,,,,,,,,0.208,5/24/2021 10:59:59 AM
,,,,,,,,,0.208,5/24/2021 11:59:59 AM
,,,,,,,,,0.208,5/24/2021 12:59:59 PM
,,,,,,,,,0.208,5/24/2021 1:59:59 PM
,,,,,,,,,0,5/24/2021 2:59:59 PM
,,,,,,,,,0,5/24/2021 3:59:59 PM
