,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
207,207,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 3:47:00 PM,Rain Gauge,0.0,207.2
208,208,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 4:47:00 PM,Rain Gauge,0.0,207.2
209,209,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 5:47:00 PM,Rain Gauge,0.0,207.2
210,210,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 6:47:00 PM,Rain Gauge,0.0,207.2
211,211,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 7:47:00 PM,Rain Gauge,0.0,207.2
212,212,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 8:47:00 PM,Rain Gauge,0.0,207.2
213,213,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 9:47:00 PM,Rain Gauge,0.0,207.2
214,214,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 10:47:00 PM,Rain Gauge,0.0,207.2
215,215,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 11:47:00 PM,Rain Gauge,0.0,207.2
216,216,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 12:47:00 AM,Rain Gauge,0.0,207.2
217,217,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 1:47:00 AM,Rain Gauge,0.0,207.2
218,218,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 2:47:00 AM,Rain Gauge,0.0,207.2
219,219,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 3:47:00 AM,Rain Gauge,0.0,207.2
220,220,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 4:47:00 AM,Rain Gauge,0.0,207.2
221,221,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 5:47:00 AM,Rain Gauge,0.0,207.2
222,222,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 6:47:00 AM,Rain Gauge,0.0,207.2
223,223,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 7:47:00 AM,Rain Gauge,0.0,207.2
224,224,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 8:47:00 AM,Rain Gauge,0.0,207.2
225,225,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 9:47:00 AM,Rain Gauge,0.0,207.2
226,226,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 10:47:00 AM,Rain Gauge,0.0,207.2
227,0,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 12:47:00 AM,Rain Gauge,0.0,207.2
228,1,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 1:47:00 AM,Rain Gauge,0.0,207.2
229,2,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 2:47:00 AM,Rain Gauge,0.0,207.2
230,3,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 3:47:00 AM,Rain Gauge,0.0,207.2
231,4,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 4:47:00 AM,Rain Gauge,0.0,207.2
232,5,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 5:47:00 AM,Rain Gauge,0.0,207.2
233,6,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 6:47:00 AM,Rain Gauge,0.0,207.2
234,7,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 7:47:00 AM,Rain Gauge,0.0,207.2
235,8,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 8:47:00 AM,Rain Gauge,0.0,207.2
236,9,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 9:47:00 AM,Rain Gauge,0.0,207.2
237,10,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 10:47:00 AM,Rain Gauge,0.0,207.2
238,11,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 11:47:00 AM,Rain Gauge,0.0,207.2
239,12,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 12:47:00 PM,Rain Gauge,0.0,207.2
240,13,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 1:47:00 PM,Rain Gauge,0.0,207.2
241,14,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 2:47:00 PM,Rain Gauge,0.0,207.2
242,15,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 3:47:00 PM,Rain Gauge,0.0,207.2
243,16,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 4:47:00 PM,Rain Gauge,0.0,207.2
244,17,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 5:47:00 PM,Rain Gauge,0.0,207.2
245,18,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 6:47:00 PM,Rain Gauge,0.0,207.2
246,19,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 7:47:00 PM,Rain Gauge,0.0,207.2
247,20,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 8:47:00 PM,Rain Gauge,0.0,207.2
248,21,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 9:47:00 PM,Rain Gauge,0.0,207.2
249,22,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 10:47:00 PM,Rain Gauge,0.0,207.2
250,23,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 11:47:00 PM,Rain Gauge,0.0,207.2
251,24,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 12:47:00 AM,Rain Gauge,0.0,207.2
252,25,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 1:47:00 AM,Rain Gauge,0.0,207.2
253,26,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 2:47:00 AM,Rain Gauge,0.0,207.2
254,27,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 3:47:00 AM,Rain Gauge,0.4000000000000057,207.6
255,28,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 4:47:00 AM,Rain Gauge,0.0,207.6
256,29,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 5:47:00 AM,Rain Gauge,0.0,207.6
257,30,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 6:47:00 AM,Rain Gauge,0.0,207.6
258,31,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 7:47:00 AM,Rain Gauge,0.0,207.6
259,32,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 8:47:00 AM,Rain Gauge,0.0,207.6
260,33,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 9:47:00 AM,Rain Gauge,0.0,207.6
261,34,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 10:47:00 AM,Rain Gauge,0.0,207.6
262,35,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 11:47:00 AM,Rain Gauge,0.0,207.6
263,36,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 12:47:00 PM,Rain Gauge,0.8000000000000114,208.4
264,37,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 1:47:00 PM,Rain Gauge,0.0,208.4
265,38,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 2:47:00 PM,Rain Gauge,0.0,208.4
266,39,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 3:47:00 PM,Rain Gauge,0.0,208.4
267,40,FGEN Tagoloan Gauge Station,Rain,210.4,46491,mm,2/6/2020 4:47:00 PM,Rain Gauge,2.0,210.4
268,41,FGEN Tagoloan Gauge Station,Rain,225.2,46491,mm,2/6/2020 5:47:00 PM,Rain Gauge,14.799999999999983,225.2
269,42,FGEN Tagoloan Gauge Station,Rain,227.6,46491,mm,2/6/2020 6:47:00 PM,Rain Gauge,2.4000000000000057,227.6
270,43,FGEN Tagoloan Gauge Station,Rain,229.6,46491,mm,2/6/2020 7:47:00 PM,Rain Gauge,2.0,229.6
271,44,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 8:47:00 PM,Rain Gauge,1.0,230.6
272,45,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 9:47:00 PM,Rain Gauge,0.0,230.6
273,46,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 10:47:00 PM,Rain Gauge,0.0,230.6
274,47,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 11:47:00 PM,Rain Gauge,0.0,230.6
275,48,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 12:47:00 AM,Rain Gauge,0.0,230.6
276,49,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 1:47:00 AM,Rain Gauge,0.0,230.6
277,50,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 2:47:00 AM,Rain Gauge,0.0,230.6
278,51,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 3:47:00 AM,Rain Gauge,0.0,230.6
279,52,FGEN Tagoloan Gauge Station,Rain,231.0,46491,mm,2/7/2020 4:47:00 AM,Rain Gauge,0.4000000000000057,231.0
280,53,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 5:47:00 AM,Rain Gauge,0.4000000000000057,231.4
281,54,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 6:47:00 AM,Rain Gauge,0.0,231.4
282,55,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 7:47:00 AM,Rain Gauge,0.0,231.4
283,56,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 8:47:00 AM,Rain Gauge,0.0,231.4
284,57,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 9:47:00 AM,Rain Gauge,0.0,231.4
285,58,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 10:47:00 AM,Rain Gauge,0.0,231.4
286,59,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 11:47:00 AM,Rain Gauge,0.0,231.4
287,60,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 12:47:00 PM,Rain Gauge,0.0,231.4
288,61,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 1:47:00 PM,Rain Gauge,0.0,231.4
289,62,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 2:47:00 PM,Rain Gauge,0.0,231.4
290,63,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 3:47:00 PM,Rain Gauge,0.0,231.4
291,64,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 4:47:00 PM,Rain Gauge,0.0,231.4
292,65,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 5:47:00 PM,Rain Gauge,0.0,231.4
293,66,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 6:47:00 PM,Rain Gauge,0.0,231.4
294,67,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 7:47:00 PM,Rain Gauge,0.0,231.4
295,68,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 8:47:00 PM,Rain Gauge,0.0,231.4
296,69,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 9:47:00 PM,Rain Gauge,0.0,231.4
297,70,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 10:47:00 PM,Rain Gauge,0.0,231.4
298,71,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 11:47:00 PM,Rain Gauge,0.0,231.4
299,72,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 12:47:00 AM,Rain Gauge,0.0,231.4
300,73,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 1:47:00 AM,Rain Gauge,0.0,231.4
301,74,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 2:47:00 AM,Rain Gauge,0.0,231.4
302,75,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 3:47:00 AM,Rain Gauge,0.0,231.4
303,76,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 4:47:00 AM,Rain Gauge,0.0,231.4
304,77,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 5:47:00 AM,Rain Gauge,0.0,231.4
305,78,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 6:47:00 AM,Rain Gauge,0.0,231.4
306,79,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 7:47:00 AM,Rain Gauge,0.0,231.4
307,80,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 8:47:00 AM,Rain Gauge,0.0,231.4
308,81,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 9:47:00 AM,Rain Gauge,0.0,231.4
309,82,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 10:47:00 AM,Rain Gauge,0.0,231.4
310,83,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 11:47:00 AM,Rain Gauge,0.0,231.4
311,84,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 12:47:00 PM,Rain Gauge,0.0,231.4
312,85,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 1:47:00 PM,Rain Gauge,0.0,231.4
313,86,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 2:47:00 PM,Rain Gauge,0.0,231.4
314,87,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 3:47:00 PM,Rain Gauge,0.0,231.4
315,88,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 4:47:00 PM,Rain Gauge,0.0,231.4
316,89,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 5:47:00 PM,Rain Gauge,0.0,231.4
317,90,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 6:47:00 PM,Rain Gauge,0.0,231.4
318,91,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 7:47:00 PM,Rain Gauge,0.0,231.4
319,92,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 8:47:00 PM,Rain Gauge,0.0,231.4
320,93,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 9:47:00 PM,Rain Gauge,0.0,231.4
321,94,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 10:47:00 PM,Rain Gauge,0.0,231.4
322,95,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 11:47:00 PM,Rain Gauge,0.0,231.4
323,96,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 12:47:00 AM,Rain Gauge,0.0,231.4
324,97,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 1:47:00 AM,Rain Gauge,0.0,231.4
325,98,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 2:47:00 AM,Rain Gauge,0.0,231.4
326,99,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 3:47:00 AM,Rain Gauge,0.0,231.4
327,100,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 4:47:00 AM,Rain Gauge,0.0,231.4
328,101,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 5:47:00 AM,Rain Gauge,0.0,231.4
329,102,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 6:47:00 AM,Rain Gauge,0.0,231.4
330,103,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 7:47:00 AM,Rain Gauge,0.0,231.4
331,104,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 8:47:00 AM,Rain Gauge,0.0,231.4
332,105,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 9:47:00 AM,Rain Gauge,0.0,231.4
333,106,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 10:47:00 AM,Rain Gauge,0.0,231.4
334,107,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 11:47:00 AM,Rain Gauge,0.0,231.4
335,108,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 12:47:00 PM,Rain Gauge,0.0,231.4
336,109,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 1:47:00 PM,Rain Gauge,0.0,231.4
337,110,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 2:47:00 PM,Rain Gauge,0.0,231.4
338,111,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 3:47:00 PM,Rain Gauge,0.0,231.4
339,112,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 4:47:00 PM,Rain Gauge,0.0,231.4
340,113,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 5:47:00 PM,Rain Gauge,0.0,231.4
341,114,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 6:47:00 PM,Rain Gauge,0.0,231.4
342,115,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 7:47:00 PM,Rain Gauge,0.0,231.4
343,116,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 8:47:00 PM,Rain Gauge,0.0,231.4
344,117,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 9:47:00 PM,Rain Gauge,0.0,231.4
345,118,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 10:47:00 PM,Rain Gauge,0.0,231.4
346,119,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 11:47:00 PM,Rain Gauge,0.0,231.4
347,120,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 12:47:00 AM,Rain Gauge,0.0,231.4
348,121,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 1:47:00 AM,Rain Gauge,0.0,231.4
349,122,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 2:47:00 AM,Rain Gauge,0.0,231.4
350,123,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 3:47:00 AM,Rain Gauge,0.0,231.4
351,124,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 4:47:00 AM,Rain Gauge,0.0,231.4
352,125,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 5:47:00 AM,Rain Gauge,0.0,231.4
353,126,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 6:47:00 AM,Rain Gauge,0.0,231.4
354,127,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 7:47:00 AM,Rain Gauge,0.0,231.4
355,128,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 8:47:00 AM,Rain Gauge,0.0,231.4
356,129,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 9:47:00 AM,Rain Gauge,0.0,231.4
357,130,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 10:47:00 AM,Rain Gauge,0.0,231.4
358,131,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 11:47:00 AM,Rain Gauge,0.0,231.4
359,132,FGEN Tagoloan Gauge Station,Rain,231.8,46491,mm,2/10/2020 12:47:00 PM,Rain Gauge,0.4000000000000057,231.8
360,133,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 1:47:00 PM,Rain Gauge,0.799999999999983,232.6
361,134,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 2:47:00 PM,Rain Gauge,0.0,232.6
362,135,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 3:47:00 PM,Rain Gauge,0.0,232.6
363,136,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 4:47:00 PM,Rain Gauge,0.0,232.6
364,137,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 5:47:00 PM,Rain Gauge,0.0,232.6
365,138,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 6:47:00 PM,Rain Gauge,0.0,232.6
366,139,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 7:47:00 PM,Rain Gauge,0.0,232.6
367,140,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 8:47:00 PM,Rain Gauge,0.0,232.6
368,141,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 9:47:00 PM,Rain Gauge,0.0,232.6
369,142,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 10:47:00 PM,Rain Gauge,0.0,232.6
370,143,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 11:47:00 PM,Rain Gauge,0.0,232.6
371,144,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 12:47:00 AM,Rain Gauge,0.0,232.6
372,145,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 1:47:00 AM,Rain Gauge,0.0,232.6
373,146,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 2:47:00 AM,Rain Gauge,0.0,232.6
374,147,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 3:47:00 AM,Rain Gauge,0.0,232.6
375,148,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 4:47:00 AM,Rain Gauge,0.0,232.6
376,149,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 5:47:00 AM,Rain Gauge,0.0,232.6
377,150,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 6:47:00 AM,Rain Gauge,0.0,232.6
378,151,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 7:47:00 AM,Rain Gauge,0.0,232.6
379,152,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 8:47:00 AM,Rain Gauge,0.0,232.6
380,153,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 9:47:00 AM,Rain Gauge,0.0,232.6
381,154,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 10:47:00 AM,Rain Gauge,0.0,232.6
382,155,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 11:47:00 AM,Rain Gauge,0.0,232.6
383,156,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 12:47:00 PM,Rain Gauge,0.0,232.6
384,157,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 1:47:00 PM,Rain Gauge,0.0,232.6
385,158,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 2:47:00 PM,Rain Gauge,0.0,232.6
386,159,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 3:47:00 PM,Rain Gauge,0.0,232.6
387,160,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 4:47:00 PM,Rain Gauge,0.0,232.6
388,161,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 5:47:00 PM,Rain Gauge,0.0,232.6
389,162,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 6:47:00 PM,Rain Gauge,0.0,232.6
390,163,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 7:47:00 PM,Rain Gauge,0.0,232.6
391,164,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 8:47:00 PM,Rain Gauge,0.0,232.6
392,165,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 9:47:00 PM,Rain Gauge,0.0,232.6
393,166,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 10:47:00 PM,Rain Gauge,0.0,232.6
394,167,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 11:47:00 PM,Rain Gauge,0.0,232.6
395,168,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 12:47:00 AM,Rain Gauge,0.0,232.6
396,169,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 1:47:00 AM,Rain Gauge,0.0,232.6
397,170,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 2:47:00 AM,Rain Gauge,0.0,232.6
398,171,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 3:47:00 AM,Rain Gauge,0.0,232.6
399,172,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 4:47:00 AM,Rain Gauge,0.0,232.6
400,173,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 5:47:00 AM,Rain Gauge,0.0,232.6
401,174,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 6:47:00 AM,Rain Gauge,0.0,232.6
402,175,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 7:47:00 AM,Rain Gauge,0.0,232.6
403,176,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 8:47:00 AM,Rain Gauge,0.0,232.6
404,177,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 9:47:00 AM,Rain Gauge,0.0,232.6
405,178,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 10:47:00 AM,Rain Gauge,0.0,232.6
406,179,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 11:47:00 AM,Rain Gauge,0.0,232.6
407,180,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 12:47:00 PM,Rain Gauge,0.0,232.6
408,181,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 1:47:00 PM,Rain Gauge,0.0,232.6
409,182,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 2:47:00 PM,Rain Gauge,0.0,232.6
410,183,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 3:47:00 PM,Rain Gauge,0.0,232.6
411,184,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 4:47:00 PM,Rain Gauge,0.0,232.6
412,185,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 5:47:00 PM,Rain Gauge,0.0,232.6
413,186,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 6:47:00 PM,Rain Gauge,0.0,232.6
