,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
227,FGEN Tagoloan Gauge Station,Rain,721.6,46491,mm,1/10/2021 2:47:00 PM,Rain Gauge,721.6
228,FGEN Tagoloan Gauge Station,Rain,721.6,46491,mm,1/10/2021 3:47:00 PM,Rain Gauge,721.6
229,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,1/10/2021 4:47:00 PM,Rain Gauge,731.2
230,FGEN Tagoloan Gauge Station,Rain,734.0,46491,mm,1/10/2021 5:47:00 PM,Rain Gauge,734.0
231,FGEN Tagoloan Gauge Station,Rain,745.0,46491,mm,1/10/2021 6:47:00 PM,Rain Gauge,745.0
232,FGEN Tagoloan Gauge Station,Rain,745.6,46491,mm,1/10/2021 7:47:00 PM,Rain Gauge,745.6
233,FGEN Tagoloan Gauge Station,Rain,745.6,46491,mm,1/10/2021 8:47:00 PM,Rain Gauge,745.6
234,FGEN Tagoloan Gauge Station,Rain,745.6,46491,mm,1/10/2021 9:47:00 PM,Rain Gauge,745.6
235,FGEN Tagoloan Gauge Station,Rain,745.6,46491,mm,1/10/2021 10:47:00 PM,Rain Gauge,745.6
236,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/10/2021 11:47:00 PM,Rain Gauge,745.8
237,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 12:47:00 AM,Rain Gauge,745.8
238,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 1:47:00 AM,Rain Gauge,745.8
239,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 2:47:00 AM,Rain Gauge,745.8
240,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 3:47:00 AM,Rain Gauge,745.8
241,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 4:47:00 AM,Rain Gauge,745.8
242,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 5:47:00 AM,Rain Gauge,745.8
243,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 6:47:00 AM,Rain Gauge,745.8
244,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 7:47:00 AM,Rain Gauge,745.8
245,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 8:47:00 AM,Rain Gauge,745.8
246,FGEN Tagoloan Gauge Station,Rain,745.8,46491,mm,1/11/2021 9:47:00 AM,Rain Gauge,745.8
247,FGEN Tagoloan Gauge Station,Rain,746.4,46491,mm,1/11/2021 10:47:00 AM,Rain Gauge,746.4
248,FGEN Tagoloan Gauge Station,Rain,746.6,46491,mm,1/11/2021 11:47:00 AM,Rain Gauge,746.6
249,FGEN Tagoloan Gauge Station,Rain,746.6,46491,mm,1/11/2021 12:47:00 PM,Rain Gauge,746.6
250,FGEN Tagoloan Gauge Station,Rain,746.6,46491,mm,1/11/2021 1:47:00 PM,Rain Gauge,746.6
251,FGEN Tagoloan Gauge Station,Rain,746.8,46491,mm,1/11/2021 2:47:00 PM,Rain Gauge,746.8
252,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 3:47:00 PM,Rain Gauge,747.0
253,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 4:47:00 PM,Rain Gauge,747.0
254,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 5:47:00 PM,Rain Gauge,747.0
255,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 6:47:00 PM,Rain Gauge,747.0
256,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 7:47:00 PM,Rain Gauge,747.0
257,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 8:47:00 PM,Rain Gauge,747.0
258,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 9:47:00 PM,Rain Gauge,747.0
259,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 10:47:00 PM,Rain Gauge,747.0
260,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/11/2021 11:47:00 PM,Rain Gauge,747.0
261,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/12/2021 12:47:00 AM,Rain Gauge,747.0
262,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/12/2021 1:47:00 AM,Rain Gauge,747.0
263,FGEN Tagoloan Gauge Station,Rain,747.0,46491,mm,1/12/2021 2:47:00 AM,Rain Gauge,747.0
264,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 3:47:00 AM,Rain Gauge,747.4
265,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 4:47:00 AM,Rain Gauge,747.4
266,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 5:47:00 AM,Rain Gauge,747.4
267,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 6:47:00 AM,Rain Gauge,747.4
268,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 7:47:00 AM,Rain Gauge,747.4
269,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 8:47:00 AM,Rain Gauge,747.4
270,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 9:47:00 AM,Rain Gauge,747.4
271,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 10:47:00 AM,Rain Gauge,747.4
272,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 11:47:00 AM,Rain Gauge,747.4
273,FGEN Tagoloan Gauge Station,Rain,747.4,46491,mm,1/12/2021 12:47:00 PM,Rain Gauge,747.4
274,FGEN Tagoloan Gauge Station,Rain,754.8,46491,mm,1/12/2021 2:47:00 PM,Rain Gauge,754.8
275,FGEN Tagoloan Gauge Station,Rain,754.8,46491,mm,1/12/2021 3:47:00 PM,Rain Gauge,754.8
276,FGEN Tagoloan Gauge Station,Rain,756.0,46491,mm,1/12/2021 4:47:00 PM,Rain Gauge,756.0
277,FGEN Tagoloan Gauge Station,Rain,759.8,46491,mm,1/12/2021 5:47:00 PM,Rain Gauge,759.8
278,FGEN Tagoloan Gauge Station,Rain,762.6,46491,mm,1/12/2021 6:47:00 PM,Rain Gauge,762.6
279,FGEN Tagoloan Gauge Station,Rain,766.8,46491,mm,1/12/2021 7:47:00 PM,Rain Gauge,766.8
280,FGEN Tagoloan Gauge Station,Rain,770.2,46491,mm,1/12/2021 8:47:00 PM,Rain Gauge,770.2
281,FGEN Tagoloan Gauge Station,Rain,788.8,46491,mm,1/12/2021 9:47:00 PM,Rain Gauge,788.8
282,FGEN Tagoloan Gauge Station,Rain,798.8,46491,mm,1/12/2021 10:47:00 PM,Rain Gauge,798.8
283,FGEN Tagoloan Gauge Station,Rain,800.2,46491,mm,1/12/2021 11:47:00 PM,Rain Gauge,800.2
284,FGEN Tagoloan Gauge Station,Rain,800.6,46491,mm,1/13/2021 12:47:00 AM,Rain Gauge,800.6
285,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 2:47:00 AM,Rain Gauge,802.2
286,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 3:47:00 AM,Rain Gauge,802.2
287,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 4:47:00 AM,Rain Gauge,802.2
288,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 5:47:00 AM,Rain Gauge,802.2
289,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 6:47:00 AM,Rain Gauge,802.2
290,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 7:47:00 AM,Rain Gauge,802.2
291,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 10:47:00 AM,Rain Gauge,802.2
292,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 11:47:00 AM,Rain Gauge,802.2
293,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 12:47:00 PM,Rain Gauge,802.2
294,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 2:47:00 PM,Rain Gauge,802.2
295,FGEN Tagoloan Gauge Station,Rain,802.2,46491,mm,1/13/2021 4:47:00 PM,Rain Gauge,802.2
296,FGEN Tagoloan Gauge Station,Rain,808.4,46491,mm,1/13/2021 5:47:00 PM,Rain Gauge,808.4
297,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/13/2021 6:47:00 PM,Rain Gauge,809.0
298,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/13/2021 7:47:00 PM,Rain Gauge,809.0
299,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/13/2021 8:47:00 PM,Rain Gauge,809.0
300,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/13/2021 9:47:00 PM,Rain Gauge,809.0
301,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/13/2021 10:47:00 PM,Rain Gauge,809.0
302,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/13/2021 11:47:00 PM,Rain Gauge,809.0
303,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 12:47:00 AM,Rain Gauge,809.0
304,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 1:47:00 AM,Rain Gauge,809.0
305,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 2:47:00 AM,Rain Gauge,809.0
306,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 3:47:00 AM,Rain Gauge,809.0
307,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 4:47:00 AM,Rain Gauge,809.0
308,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 5:47:00 AM,Rain Gauge,809.0
309,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 6:47:00 AM,Rain Gauge,809.0
310,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 7:47:00 AM,Rain Gauge,809.0
311,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 8:47:00 AM,Rain Gauge,809.0
312,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 9:47:00 AM,Rain Gauge,809.0
313,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 10:47:00 AM,Rain Gauge,809.0
314,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 11:47:00 AM,Rain Gauge,809.0
315,FGEN Tagoloan Gauge Station,Rain,809.0,46491,mm,1/14/2021 12:47:00 PM,Rain Gauge,809.0
316,FGEN Tagoloan Gauge Station,Rain,813.6,46491,mm,1/14/2021 1:47:00 PM,Rain Gauge,813.6
317,FGEN Tagoloan Gauge Station,Rain,10.8,46491,mm,1/14/2021 2:47:00 PM,Rain Gauge,830.0
318,FGEN Tagoloan Gauge Station,Rain,22.8,46491,mm,1/14/2021 4:47:00 PM,Rain Gauge,852.8
319,FGEN Tagoloan Gauge Station,Rain,22.8,46491,mm,1/14/2021 5:47:00 PM,Rain Gauge,852.8
320,FGEN Tagoloan Gauge Station,Rain,22.8,46491,mm,1/14/2021 6:47:00 PM,Rain Gauge,852.8
321,FGEN Tagoloan Gauge Station,Rain,22.8,46491,mm,1/14/2021 7:47:00 PM,Rain Gauge,852.8
322,FGEN Tagoloan Gauge Station,Rain,22.8,46491,mm,1/14/2021 8:47:00 PM,Rain Gauge,852.8
323,FGEN Tagoloan Gauge Station,Rain,24.4,46491,mm,1/14/2021 9:47:00 PM,Rain Gauge,854.4
324,FGEN Tagoloan Gauge Station,Rain,25.4,46491,mm,1/14/2021 10:47:00 PM,Rain Gauge,855.4
325,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/14/2021 11:47:00 PM,Rain Gauge,855.8
326,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 12:47:00 AM,Rain Gauge,855.8
327,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 2:47:00 AM,Rain Gauge,855.8
328,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 3:47:00 AM,Rain Gauge,855.8
329,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 4:47:00 AM,Rain Gauge,855.8
330,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 5:47:00 AM,Rain Gauge,855.8
331,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 6:47:00 AM,Rain Gauge,855.8
332,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 7:47:00 AM,Rain Gauge,855.8
333,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 8:47:00 AM,Rain Gauge,855.8
334,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 9:47:00 AM,Rain Gauge,855.8
335,FGEN Tagoloan Gauge Station,Rain,25.8,46491,mm,1/15/2021 10:47:00 AM,Rain Gauge,855.8
336,FGEN Tagoloan Gauge Station,Rain,26.4,46491,mm,1/15/2021 11:47:00 AM,Rain Gauge,856.4
337,FGEN Tagoloan Gauge Station,Rain,26.4,46491,mm,1/15/2021 12:47:00 PM,Rain Gauge,856.4
338,FGEN Tagoloan Gauge Station,Rain,26.4,46491,mm,1/15/2021 1:47:00 PM,Rain Gauge,856.4
339,FGEN Tagoloan Gauge Station,Rain,26.4,46491,mm,1/15/2021 2:47:00 PM,Rain Gauge,856.4
340,FGEN Tagoloan Gauge Station,Rain,26.4,46491,mm,1/15/2021 3:47:00 PM,Rain Gauge,856.4
341,FGEN Tagoloan Gauge Station,Rain,26.4,46491,mm,1/15/2021 4:47:00 PM,Rain Gauge,856.4
342,FGEN Tagoloan Gauge Station,Rain,27.6,46491,mm,1/15/2021 5:47:00 PM,Rain Gauge,857.6
343,FGEN Tagoloan Gauge Station,Rain,32.4,46491,mm,1/15/2021 6:47:00 PM,Rain Gauge,862.4
344,FGEN Tagoloan Gauge Station,Rain,33.2,46491,mm,1/15/2021 7:47:00 PM,Rain Gauge,863.2
345,FGEN Tagoloan Gauge Station,Rain,33.2,46491,mm,1/15/2021 8:47:00 PM,Rain Gauge,863.2
346,FGEN Tagoloan Gauge Station,Rain,33.2,46491,mm,1/15/2021 9:47:00 PM,Rain Gauge,863.2
347,FGEN Tagoloan Gauge Station,Rain,35.0,46491,mm,1/15/2021 10:47:00 PM,Rain Gauge,865.0
348,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/15/2021 11:47:00 PM,Rain Gauge,868.4
349,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 12:47:00 AM,Rain Gauge,868.4
350,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 1:47:00 AM,Rain Gauge,868.4
351,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 2:47:00 AM,Rain Gauge,868.4
352,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 3:47:00 AM,Rain Gauge,868.4
353,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 4:47:00 AM,Rain Gauge,868.4
354,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 5:47:00 AM,Rain Gauge,868.4
355,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 6:47:00 AM,Rain Gauge,868.4
356,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 7:47:00 AM,Rain Gauge,868.4
357,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 8:47:00 AM,Rain Gauge,868.4
358,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 9:47:00 AM,Rain Gauge,868.4
359,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 10:47:00 AM,Rain Gauge,868.4
360,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 11:47:00 AM,Rain Gauge,868.4
361,FGEN Tagoloan Gauge Station,Rain,38.4,46491,mm,1/16/2021 12:47:00 PM,Rain Gauge,868.4
362,FGEN Tagoloan Gauge Station,Rain,39.0,46491,mm,1/16/2021 1:47:00 PM,Rain Gauge,869.0
363,FGEN Tagoloan Gauge Station,Rain,39.0,46491,mm,1/16/2021 2:47:00 PM,Rain Gauge,869.0
364,FGEN Tagoloan Gauge Station,Rain,39.0,46491,mm,1/16/2021 3:47:00 PM,Rain Gauge,869.0
365,FGEN Tagoloan Gauge Station,Rain,39.6,46491,mm,1/16/2021 4:47:00 PM,Rain Gauge,869.6
366,FGEN Tagoloan Gauge Station,Rain,41.6,46491,mm,1/16/2021 5:47:00 PM,Rain Gauge,871.6
367,FGEN Tagoloan Gauge Station,Rain,43.4,46491,mm,1/16/2021 6:47:00 PM,Rain Gauge,873.4
368,FGEN Tagoloan Gauge Station,Rain,44.0,46491,mm,1/16/2021 7:47:00 PM,Rain Gauge,874.0
369,FGEN Tagoloan Gauge Station,Rain,47.8,46491,mm,1/16/2021 8:47:00 PM,Rain Gauge,877.8
370,FGEN Tagoloan Gauge Station,Rain,51.2,46491,mm,1/16/2021 9:47:00 PM,Rain Gauge,881.2
371,FGEN Tagoloan Gauge Station,Rain,52.2,46491,mm,1/16/2021 10:47:00 PM,Rain Gauge,882.2
372,FGEN Tagoloan Gauge Station,Rain,52.2,46491,mm,1/16/2021 11:47:00 PM,Rain Gauge,882.2
373,FGEN Tagoloan Gauge Station,Rain,52.6,46491,mm,1/17/2021 12:47:00 AM,Rain Gauge,882.6
374,FGEN Tagoloan Gauge Station,Rain,52.6,46491,mm,1/17/2021 1:47:00 AM,Rain Gauge,882.6
375,FGEN Tagoloan Gauge Station,Rain,52.6,46491,mm,1/17/2021 2:47:00 AM,Rain Gauge,882.6
376,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 3:47:00 AM,Rain Gauge,882.8
377,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 4:47:00 AM,Rain Gauge,882.8
378,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 5:47:00 AM,Rain Gauge,882.8
379,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 6:47:00 AM,Rain Gauge,882.8
380,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 7:47:00 AM,Rain Gauge,882.8
381,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 8:47:00 AM,Rain Gauge,882.8
382,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 9:47:00 AM,Rain Gauge,882.8
383,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 10:47:00 AM,Rain Gauge,882.8
384,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 11:47:00 AM,Rain Gauge,882.8
385,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 12:47:00 PM,Rain Gauge,882.8
386,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 1:47:00 PM,Rain Gauge,882.8
387,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 2:47:00 PM,Rain Gauge,882.8
388,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 3:47:00 PM,Rain Gauge,882.8
389,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 4:47:00 PM,Rain Gauge,882.8
390,FGEN Tagoloan Gauge Station,Rain,52.8,46491,mm,1/17/2021 5:47:00 PM,Rain Gauge,882.8
391,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/17/2021 6:47:00 PM,Rain Gauge,883.4
392,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/17/2021 7:47:00 PM,Rain Gauge,883.4
393,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/17/2021 8:47:00 PM,Rain Gauge,883.4
394,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/17/2021 9:47:00 PM,Rain Gauge,883.4
395,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/17/2021 10:47:00 PM,Rain Gauge,883.4
396,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/17/2021 11:47:00 PM,Rain Gauge,883.4
397,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 12:47:00 AM,Rain Gauge,883.4
398,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 1:47:00 AM,Rain Gauge,883.4
399,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 2:47:00 AM,Rain Gauge,883.4
400,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 3:47:00 AM,Rain Gauge,883.4
401,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 4:47:00 AM,Rain Gauge,883.4
402,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 5:47:00 AM,Rain Gauge,883.4
403,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 6:47:00 AM,Rain Gauge,883.4
404,FGEN Tagoloan Gauge Station,Rain,53.4,46491,mm,1/18/2021 7:47:00 AM,Rain Gauge,883.4
405,FGEN Tagoloan Gauge Station,Rain,53.6,46491,mm,1/18/2021 8:47:00 AM,Rain Gauge,883.6
406,FGEN Tagoloan Gauge Station,Rain,54.0,46491,mm,1/18/2021 9:47:00 AM,Rain Gauge,884.0
407,FGEN Tagoloan Gauge Station,Rain,54.8,46491,mm,1/18/2021 10:47:00 AM,Rain Gauge,884.8
408,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 11:47:00 AM,Rain Gauge,885.2
409,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 12:47:00 PM,Rain Gauge,885.2
410,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 1:47:00 PM,Rain Gauge,885.2
411,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 2:47:00 PM,Rain Gauge,885.2
412,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 3:47:00 PM,Rain Gauge,885.2
413,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 4:47:00 PM,Rain Gauge,885.2
414,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 5:47:00 PM,Rain Gauge,885.2
415,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 6:47:00 PM,Rain Gauge,885.2
416,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 7:47:00 PM,Rain Gauge,885.2
417,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 8:47:00 PM,Rain Gauge,885.2
418,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 9:47:00 PM,Rain Gauge,885.2
419,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 10:47:00 PM,Rain Gauge,885.2
420,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/18/2021 11:47:00 PM,Rain Gauge,885.2
421,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 12:47:00 AM,Rain Gauge,885.2
422,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 1:47:00 AM,Rain Gauge,885.2
423,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 2:47:00 AM,Rain Gauge,885.2
424,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 3:47:00 AM,Rain Gauge,885.2
425,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 4:47:00 AM,Rain Gauge,885.2
426,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 5:47:00 AM,Rain Gauge,885.2
427,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 6:47:00 AM,Rain Gauge,885.2
428,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 7:47:00 AM,Rain Gauge,885.2
429,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 8:47:00 AM,Rain Gauge,885.2
430,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 9:47:00 AM,Rain Gauge,885.2
431,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 10:47:00 AM,Rain Gauge,885.2
432,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 11:47:00 AM,Rain Gauge,885.2
433,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 12:47:00 PM,Rain Gauge,885.2
434,FGEN Tagoloan Gauge Station,Rain,55.2,46491,mm,1/19/2021 1:47:00 PM,Rain Gauge,885.2
435,FGEN Tagoloan Gauge Station,Rain,58.4,46491,mm,1/19/2021 2:47:00 PM,Rain Gauge,888.4
436,FGEN Tagoloan Gauge Station,Rain,58.4,46491,mm,1/19/2021 3:47:00 PM,Rain Gauge,888.4
437,FGEN Tagoloan Gauge Station,Rain,58.4,46491,mm,1/19/2021 4:47:00 PM,Rain Gauge,888.4
438,FGEN Tagoloan Gauge Station,Rain,58.4,46491,mm,1/19/2021 5:47:00 PM,Rain Gauge,888.4
439,FGEN Tagoloan Gauge Station,Rain,59.2,46491,mm,1/19/2021 7:47:00 PM,Rain Gauge,889.2
440,FGEN Tagoloan Gauge Station,Rain,59.2,46491,mm,1/19/2021 8:47:00 PM,Rain Gauge,889.2
441,FGEN Tagoloan Gauge Station,Rain,59.2,46491,mm,1/19/2021 9:47:00 PM,Rain Gauge,889.2
442,FGEN Tagoloan Gauge Station,Rain,59.6,46491,mm,1/19/2021 10:47:00 PM,Rain Gauge,889.6
443,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/19/2021 11:47:00 PM,Rain Gauge,892.0
444,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 12:47:00 AM,Rain Gauge,892.0
445,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 1:47:00 AM,Rain Gauge,892.0
446,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 2:47:00 AM,Rain Gauge,892.0
447,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 3:47:00 AM,Rain Gauge,892.0
448,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 4:47:00 AM,Rain Gauge,892.0
449,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 5:47:00 AM,Rain Gauge,892.0
450,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 7:47:00 AM,Rain Gauge,892.0
451,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 8:47:00 AM,Rain Gauge,892.0
452,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 9:47:00 AM,Rain Gauge,892.0
453,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 10:47:00 AM,Rain Gauge,892.0
454,FGEN Tagoloan Gauge Station,Rain,62.0,46491,mm,1/20/2021 11:47:00 AM,Rain Gauge,892.0
