,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
17,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 5:47:00 PM,Rain Gauge
18,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 6:47:00 PM,Rain Gauge
19,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 7:47:00 PM,Rain Gauge
20,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 8:47:00 PM,Rain Gauge
21,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 9:47:00 PM,Rain Gauge
22,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 10:47:00 PM,Rain Gauge
23,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 11:47:00 PM,Rain Gauge
24,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 12:47:00 AM,Rain Gauge
25,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 1:47:00 AM,Rain Gauge
26,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 2:47:00 AM,Rain Gauge
27,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 3:47:00 AM,Rain Gauge
28,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 4:47:00 AM,Rain Gauge
29,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 5:47:00 AM,Rain Gauge
30,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 6:47:00 AM,Rain Gauge
31,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 7:47:00 AM,Rain Gauge
32,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 8:47:00 AM,Rain Gauge
33,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 9:47:00 AM,Rain Gauge
34,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 10:47:00 AM,Rain Gauge
35,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 11:47:00 AM,Rain Gauge
36,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 12:47:00 PM,Rain Gauge
37,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 1:47:00 PM,Rain Gauge
38,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 2:47:00 PM,Rain Gauge
39,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 3:47:00 PM,Rain Gauge
40,FGEN Tagoloan Gauge Station,Rain,210.4,46491,mm,2/6/2020 4:47:00 PM,Rain Gauge
41,FGEN Tagoloan Gauge Station,Rain,225.2,46491,mm,2/6/2020 5:47:00 PM,Rain Gauge
42,FGEN Tagoloan Gauge Station,Rain,227.6,46491,mm,2/6/2020 6:47:00 PM,Rain Gauge
43,FGEN Tagoloan Gauge Station,Rain,229.6,46491,mm,2/6/2020 7:47:00 PM,Rain Gauge
44,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 8:47:00 PM,Rain Gauge
45,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 9:47:00 PM,Rain Gauge
46,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 10:47:00 PM,Rain Gauge
47,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 11:47:00 PM,Rain Gauge
48,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 12:47:00 AM,Rain Gauge
49,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 1:47:00 AM,Rain Gauge
50,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 2:47:00 AM,Rain Gauge
51,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 3:47:00 AM,Rain Gauge
52,FGEN Tagoloan Gauge Station,Rain,231.0,46491,mm,2/7/2020 4:47:00 AM,Rain Gauge
53,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 5:47:00 AM,Rain Gauge
54,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 6:47:00 AM,Rain Gauge
55,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 7:47:00 AM,Rain Gauge
56,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 8:47:00 AM,Rain Gauge
57,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 9:47:00 AM,Rain Gauge
58,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 10:47:00 AM,Rain Gauge
59,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 11:47:00 AM,Rain Gauge
60,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 12:47:00 PM,Rain Gauge
61,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 1:47:00 PM,Rain Gauge
62,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 2:47:00 PM,Rain Gauge
63,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 3:47:00 PM,Rain Gauge
64,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 4:47:00 PM,Rain Gauge
65,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 5:47:00 PM,Rain Gauge
66,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 6:47:00 PM,Rain Gauge
67,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 7:47:00 PM,Rain Gauge
68,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 8:47:00 PM,Rain Gauge
69,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 9:47:00 PM,Rain Gauge
70,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 10:47:00 PM,Rain Gauge
71,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 11:47:00 PM,Rain Gauge
72,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 12:47:00 AM,Rain Gauge
73,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 1:47:00 AM,Rain Gauge
74,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 2:47:00 AM,Rain Gauge
75,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 3:47:00 AM,Rain Gauge
76,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 4:47:00 AM,Rain Gauge
77,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 5:47:00 AM,Rain Gauge
78,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 6:47:00 AM,Rain Gauge
79,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 7:47:00 AM,Rain Gauge
80,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 8:47:00 AM,Rain Gauge
81,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 9:47:00 AM,Rain Gauge
82,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 10:47:00 AM,Rain Gauge
83,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 11:47:00 AM,Rain Gauge
84,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 12:47:00 PM,Rain Gauge
85,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 1:47:00 PM,Rain Gauge
86,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 2:47:00 PM,Rain Gauge
87,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 3:47:00 PM,Rain Gauge
88,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 4:47:00 PM,Rain Gauge
89,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 5:47:00 PM,Rain Gauge
90,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 6:47:00 PM,Rain Gauge
91,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 7:47:00 PM,Rain Gauge
92,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 8:47:00 PM,Rain Gauge
93,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 9:47:00 PM,Rain Gauge
94,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 10:47:00 PM,Rain Gauge
95,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 11:47:00 PM,Rain Gauge
96,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 12:47:00 AM,Rain Gauge
97,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 1:47:00 AM,Rain Gauge
98,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 2:47:00 AM,Rain Gauge
99,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 3:47:00 AM,Rain Gauge
100,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 4:47:00 AM,Rain Gauge
101,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 5:47:00 AM,Rain Gauge
102,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 6:47:00 AM,Rain Gauge
103,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 7:47:00 AM,Rain Gauge
104,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 8:47:00 AM,Rain Gauge
105,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 9:47:00 AM,Rain Gauge
106,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 10:47:00 AM,Rain Gauge
107,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 11:47:00 AM,Rain Gauge
108,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 12:47:00 PM,Rain Gauge
109,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 1:47:00 PM,Rain Gauge
110,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 2:47:00 PM,Rain Gauge
111,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 3:47:00 PM,Rain Gauge
112,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 4:47:00 PM,Rain Gauge
113,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 5:47:00 PM,Rain Gauge
114,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 6:47:00 PM,Rain Gauge
115,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 7:47:00 PM,Rain Gauge
116,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 8:47:00 PM,Rain Gauge
117,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 9:47:00 PM,Rain Gauge
118,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 10:47:00 PM,Rain Gauge
119,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 11:47:00 PM,Rain Gauge
120,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 12:47:00 AM,Rain Gauge
121,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 1:47:00 AM,Rain Gauge
122,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 2:47:00 AM,Rain Gauge
123,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 3:47:00 AM,Rain Gauge
124,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 4:47:00 AM,Rain Gauge
125,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 5:47:00 AM,Rain Gauge
126,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 6:47:00 AM,Rain Gauge
127,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 7:47:00 AM,Rain Gauge
128,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 8:47:00 AM,Rain Gauge
129,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 9:47:00 AM,Rain Gauge
130,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 10:47:00 AM,Rain Gauge
131,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 11:47:00 AM,Rain Gauge
132,FGEN Tagoloan Gauge Station,Rain,231.8,46491,mm,2/10/2020 12:47:00 PM,Rain Gauge
133,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 1:47:00 PM,Rain Gauge
134,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 2:47:00 PM,Rain Gauge
135,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 3:47:00 PM,Rain Gauge
136,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 4:47:00 PM,Rain Gauge
137,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 5:47:00 PM,Rain Gauge
138,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 6:47:00 PM,Rain Gauge
139,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 7:47:00 PM,Rain Gauge
140,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 8:47:00 PM,Rain Gauge
141,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 9:47:00 PM,Rain Gauge
142,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 10:47:00 PM,Rain Gauge
143,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 11:47:00 PM,Rain Gauge
144,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 12:47:00 AM,Rain Gauge
145,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 1:47:00 AM,Rain Gauge
146,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 2:47:00 AM,Rain Gauge
147,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 3:47:00 AM,Rain Gauge
148,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 4:47:00 AM,Rain Gauge
149,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 5:47:00 AM,Rain Gauge
150,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 6:47:00 AM,Rain Gauge
151,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 7:47:00 AM,Rain Gauge
152,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 8:47:00 AM,Rain Gauge
153,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 9:47:00 AM,Rain Gauge
154,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 10:47:00 AM,Rain Gauge
155,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 11:47:00 AM,Rain Gauge
156,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 12:47:00 PM,Rain Gauge
157,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 1:47:00 PM,Rain Gauge
158,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 2:47:00 PM,Rain Gauge
159,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 3:47:00 PM,Rain Gauge
160,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 4:47:00 PM,Rain Gauge
161,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 5:47:00 PM,Rain Gauge
162,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 6:47:00 PM,Rain Gauge
163,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 7:47:00 PM,Rain Gauge
164,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 8:47:00 PM,Rain Gauge
165,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 9:47:00 PM,Rain Gauge
166,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 10:47:00 PM,Rain Gauge
167,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 11:47:00 PM,Rain Gauge
168,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 12:47:00 AM,Rain Gauge
169,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 1:47:00 AM,Rain Gauge
170,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 2:47:00 AM,Rain Gauge
171,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 3:47:00 AM,Rain Gauge
172,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 4:47:00 AM,Rain Gauge
173,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 5:47:00 AM,Rain Gauge
174,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 6:47:00 AM,Rain Gauge
175,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 7:47:00 AM,Rain Gauge
176,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 8:47:00 AM,Rain Gauge
177,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 9:47:00 AM,Rain Gauge
178,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 10:47:00 AM,Rain Gauge
179,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 11:47:00 AM,Rain Gauge
180,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 12:47:00 PM,Rain Gauge
181,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 1:47:00 PM,Rain Gauge
182,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 2:47:00 PM,Rain Gauge
183,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 3:47:00 PM,Rain Gauge
184,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 4:47:00 PM,Rain Gauge
185,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 5:47:00 PM,Rain Gauge
186,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 6:47:00 PM,Rain Gauge
187,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 7:47:00 PM,Rain Gauge
188,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 8:47:00 PM,Rain Gauge
189,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 9:47:00 PM,Rain Gauge
190,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 10:47:00 PM,Rain Gauge
191,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 11:47:00 PM,Rain Gauge
192,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 12:47:00 AM,Rain Gauge
193,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 1:47:00 AM,Rain Gauge
194,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 2:47:00 AM,Rain Gauge
195,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 3:47:00 AM,Rain Gauge
196,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 4:47:00 AM,Rain Gauge
197,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 5:47:00 AM,Rain Gauge
198,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 6:47:00 AM,Rain Gauge
199,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 7:47:00 AM,Rain Gauge
200,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 8:47:00 AM,Rain Gauge
201,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 9:47:00 AM,Rain Gauge
202,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 10:47:00 AM,Rain Gauge
203,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 11:47:00 AM,Rain Gauge
204,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 12:47:00 PM,Rain Gauge
205,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 1:47:00 PM,Rain Gauge
206,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 2:47:00 PM,Rain Gauge
207,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 3:47:00 PM,Rain Gauge
208,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 4:47:00 PM,Rain Gauge
209,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 5:47:00 PM,Rain Gauge
210,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 6:47:00 PM,Rain Gauge
211,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 7:47:00 PM,Rain Gauge
212,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 8:47:00 PM,Rain Gauge
213,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 9:47:00 PM,Rain Gauge
214,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 10:47:00 PM,Rain Gauge
215,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 11:47:00 PM,Rain Gauge
216,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 12:47:00 AM,Rain Gauge
217,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 1:47:00 AM,Rain Gauge
218,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 2:47:00 AM,Rain Gauge
219,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 3:47:00 AM,Rain Gauge
220,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 4:47:00 AM,Rain Gauge
221,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 5:47:00 AM,Rain Gauge
222,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 6:47:00 AM,Rain Gauge
223,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 7:47:00 AM,Rain Gauge
224,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 8:47:00 AM,Rain Gauge
225,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 9:47:00 AM,Rain Gauge
226,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 10:47:00 AM,Rain Gauge
227,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 11:47:00 AM,Rain Gauge
228,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 12:47:00 PM,Rain Gauge
229,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 1:47:00 PM,Rain Gauge
230,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 2:47:00 PM,Rain Gauge
231,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 3:47:00 PM,Rain Gauge
232,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 4:47:00 PM,Rain Gauge
233,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 5:47:00 PM,Rain Gauge
234,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 6:47:00 PM,Rain Gauge
235,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 7:47:00 PM,Rain Gauge
236,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 8:47:00 PM,Rain Gauge
237,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 9:47:00 PM,Rain Gauge
238,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 10:47:00 PM,Rain Gauge
239,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 11:47:00 PM,Rain Gauge
240,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 12:47:00 AM,Rain Gauge
241,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 1:47:00 AM,Rain Gauge
242,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 2:47:00 AM,Rain Gauge
243,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 3:47:00 AM,Rain Gauge
244,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 4:47:00 AM,Rain Gauge
245,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 5:47:00 AM,Rain Gauge
246,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 6:47:00 AM,Rain Gauge
247,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 7:47:00 AM,Rain Gauge
248,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 8:47:00 AM,Rain Gauge
249,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 9:47:00 AM,Rain Gauge
250,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 10:47:00 AM,Rain Gauge
251,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 11:47:00 AM,Rain Gauge
252,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 12:47:00 PM,Rain Gauge
253,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 1:47:00 PM,Rain Gauge
254,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 2:47:00 PM,Rain Gauge
255,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 3:47:00 PM,Rain Gauge
256,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 4:47:00 PM,Rain Gauge
257,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 5:47:00 PM,Rain Gauge
258,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 6:47:00 PM,Rain Gauge
259,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 7:47:00 PM,Rain Gauge
260,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 8:47:00 PM,Rain Gauge
