,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
220,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 4:59:59 AM,Rain Gauge 1
221,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 5:59:59 AM,Rain Gauge 1
222,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 6:59:59 AM,Rain Gauge 1
223,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 7:59:59 AM,Rain Gauge 1
224,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 8:59:59 AM,Rain Gauge 1
225,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 9:59:59 AM,Rain Gauge 1
226,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 10:59:59 AM,Rain Gauge 1
227,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 11:59:59 AM,Rain Gauge 1
228,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 12:59:59 PM,Rain Gauge 1
229,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 1:59:59 PM,Rain Gauge 1
230,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 2:59:59 PM,Rain Gauge 1
231,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 3:59:59 PM,Rain Gauge 1
232,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 4:59:59 PM,Rain Gauge 1
233,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 5:59:59 PM,Rain Gauge 1
234,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 6:59:59 PM,Rain Gauge 1
235,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 7:59:59 PM,Rain Gauge 1
236,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 8:59:59 PM,Rain Gauge 1
237,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 9:59:59 PM,Rain Gauge 1
238,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 10:59:59 PM,Rain Gauge 1
239,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 11:59:59 PM,Rain Gauge 1
240,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 12:59:59 AM,Rain Gauge 1
241,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 1:59:59 AM,Rain Gauge 1
242,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 2:59:59 AM,Rain Gauge 1
243,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 3:59:59 AM,Rain Gauge 1
244,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 4:59:59 AM,Rain Gauge 1
245,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 5:59:59 AM,Rain Gauge 1
246,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 6:59:59 AM,Rain Gauge 1
247,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 7:59:59 AM,Rain Gauge 1
248,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 8:59:59 AM,Rain Gauge 1
249,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 9:59:59 AM,Rain Gauge 1
250,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 10:59:59 AM,Rain Gauge 1
251,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 11:59:59 AM,Rain Gauge 1
252,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 12:59:59 PM,Rain Gauge 1
253,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 1:59:59 PM,Rain Gauge 1
254,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 2:59:59 PM,Rain Gauge 1
255,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 3:59:59 PM,Rain Gauge 1
256,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 4:59:59 PM,Rain Gauge 1
257,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 5:59:59 PM,Rain Gauge 1
258,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,10/11/2020 6:59:59 PM,Rain Gauge 1
259,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 7:59:59 PM,Rain Gauge 1
260,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 8:59:59 PM,Rain Gauge 1
261,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 9:59:59 PM,Rain Gauge 1
262,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 10:59:59 PM,Rain Gauge 1
263,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 11:59:59 PM,Rain Gauge 1
264,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 12:59:59 AM,Rain Gauge 1
265,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 1:59:59 AM,Rain Gauge 1
266,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 2:59:59 AM,Rain Gauge 1
267,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 3:59:59 AM,Rain Gauge 1
268,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 4:59:59 AM,Rain Gauge 1
269,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 5:59:59 AM,Rain Gauge 1
270,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 6:59:59 AM,Rain Gauge 1
271,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 7:59:59 AM,Rain Gauge 1
272,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 8:59:59 AM,Rain Gauge 1
273,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 9:59:59 AM,Rain Gauge 1
274,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 10:59:59 AM,Rain Gauge 1
275,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 11:59:59 AM,Rain Gauge 1
276,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 12:59:59 PM,Rain Gauge 1
277,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 1:59:59 PM,Rain Gauge 1
278,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 2:59:59 PM,Rain Gauge 1
279,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 3:59:59 PM,Rain Gauge 1
280,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 4:59:59 PM,Rain Gauge 1
281,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 5:59:59 PM,Rain Gauge 1
282,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 6:59:59 PM,Rain Gauge 1
283,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 7:59:59 PM,Rain Gauge 1
284,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 8:59:59 PM,Rain Gauge 1
285,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 9:59:59 PM,Rain Gauge 1
286,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/12/2020 10:59:59 PM,Rain Gauge 1
287,FGEN Tagoloan Gauge Station,DailyRain,0.07200000000000001,1546480,mm,10/12/2020 11:59:59 PM,Rain Gauge 1
288,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 12:59:59 AM,Rain Gauge 1
289,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 1:59:59 AM,Rain Gauge 1
290,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 2:59:59 AM,Rain Gauge 1
291,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 3:59:59 AM,Rain Gauge 1
292,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 4:59:59 AM,Rain Gauge 1
293,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 5:59:59 AM,Rain Gauge 1
294,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 6:59:59 AM,Rain Gauge 1
295,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 7:59:59 AM,Rain Gauge 1
296,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 8:59:59 AM,Rain Gauge 1
297,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 9:59:59 AM,Rain Gauge 1
298,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 10:59:59 AM,Rain Gauge 1
299,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 11:59:59 AM,Rain Gauge 1
300,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 12:59:59 PM,Rain Gauge 1
301,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 1:59:59 PM,Rain Gauge 1
302,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 2:59:59 PM,Rain Gauge 1
303,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 3:59:59 PM,Rain Gauge 1
304,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 4:59:59 PM,Rain Gauge 1
305,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 5:59:59 PM,Rain Gauge 1
306,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 6:59:59 PM,Rain Gauge 1
307,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 7:59:59 PM,Rain Gauge 1
308,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 8:59:59 PM,Rain Gauge 1
309,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 9:59:59 PM,Rain Gauge 1
310,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 10:59:59 PM,Rain Gauge 1
311,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 11:59:59 PM,Rain Gauge 1
312,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 12:59:59 AM,Rain Gauge 1
313,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 1:59:59 AM,Rain Gauge 1
314,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 2:59:59 AM,Rain Gauge 1
315,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 3:59:59 AM,Rain Gauge 1
316,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 4:59:59 AM,Rain Gauge 1
317,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 5:59:59 AM,Rain Gauge 1
318,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 6:59:59 AM,Rain Gauge 1
319,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 7:59:59 AM,Rain Gauge 1
320,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 8:59:59 AM,Rain Gauge 1
321,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 9:59:59 AM,Rain Gauge 1
322,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 10:59:59 AM,Rain Gauge 1
323,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 11:59:59 AM,Rain Gauge 1
324,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 12:59:59 PM,Rain Gauge 1
325,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 1:59:59 PM,Rain Gauge 1
326,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 2:59:59 PM,Rain Gauge 1
327,FGEN Tagoloan Gauge Station,DailyRain,0.5920000000000001,1546480,mm,10/14/2020 3:59:59 PM,Rain Gauge 1
328,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,10/14/2020 4:59:59 PM,Rain Gauge 1
329,FGEN Tagoloan Gauge Station,DailyRain,1.072,1546480,mm,10/14/2020 5:59:59 PM,Rain Gauge 1
330,FGEN Tagoloan Gauge Station,DailyRain,1.128,1546480,mm,10/14/2020 6:59:59 PM,Rain Gauge 1
331,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 7:59:59 PM,Rain Gauge 1
332,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 8:59:59 PM,Rain Gauge 1
333,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 9:59:59 PM,Rain Gauge 1
334,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 10:59:59 PM,Rain Gauge 1
335,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 11:59:59 PM,Rain Gauge 1
336,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 12:59:59 AM,Rain Gauge 1
337,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 1:59:59 AM,Rain Gauge 1
338,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 2:59:59 AM,Rain Gauge 1
339,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 3:59:59 AM,Rain Gauge 1
340,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 4:59:59 AM,Rain Gauge 1
341,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 5:59:59 AM,Rain Gauge 1
342,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 6:59:59 AM,Rain Gauge 1
343,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 7:59:59 AM,Rain Gauge 1
344,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 8:59:59 AM,Rain Gauge 1
345,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 9:59:59 AM,Rain Gauge 1
346,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 10:59:59 AM,Rain Gauge 1
347,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 11:59:59 AM,Rain Gauge 1
348,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 12:59:59 PM,Rain Gauge 1
349,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 1:59:59 PM,Rain Gauge 1
350,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 2:59:59 PM,Rain Gauge 1
351,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 3:59:59 PM,Rain Gauge 1
352,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 4:59:59 PM,Rain Gauge 1
353,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 5:59:59 PM,Rain Gauge 1
354,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 6:59:59 PM,Rain Gauge 1
355,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 7:59:59 PM,Rain Gauge 1
356,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 8:59:59 PM,Rain Gauge 1
357,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 9:59:59 PM,Rain Gauge 1
358,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 10:59:59 PM,Rain Gauge 1
359,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 11:59:59 PM,Rain Gauge 1
360,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 12:59:59 AM,Rain Gauge 1
361,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 1:59:59 AM,Rain Gauge 1
362,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 2:59:59 AM,Rain Gauge 1
363,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 3:59:59 AM,Rain Gauge 1
364,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 4:59:59 AM,Rain Gauge 1
365,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 5:59:59 AM,Rain Gauge 1
366,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 6:59:59 AM,Rain Gauge 1
367,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 7:59:59 AM,Rain Gauge 1
368,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 8:59:59 AM,Rain Gauge 1
369,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 9:59:59 AM,Rain Gauge 1
370,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 10:59:59 AM,Rain Gauge 1
371,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 11:59:59 AM,Rain Gauge 1
372,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 12:59:59 PM,Rain Gauge 1
373,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,10/16/2020 1:59:59 PM,Rain Gauge 1
374,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 2:59:59 PM,Rain Gauge 1
375,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 3:59:59 PM,Rain Gauge 1
376,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 4:59:59 PM,Rain Gauge 1
377,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 5:59:59 PM,Rain Gauge 1
378,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 6:59:59 PM,Rain Gauge 1
379,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 7:59:59 PM,Rain Gauge 1
380,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 8:59:59 PM,Rain Gauge 1
381,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 9:59:59 PM,Rain Gauge 1
382,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 10:59:59 PM,Rain Gauge 1
383,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 11:59:59 PM,Rain Gauge 1
384,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 12:59:59 AM,Rain Gauge 1
385,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 1:59:59 AM,Rain Gauge 1
386,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 2:59:59 AM,Rain Gauge 1
387,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 3:59:59 AM,Rain Gauge 1
388,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 4:59:59 AM,Rain Gauge 1
389,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 5:59:59 AM,Rain Gauge 1
390,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 6:59:59 AM,Rain Gauge 1
391,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 7:59:59 AM,Rain Gauge 1
392,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 8:59:59 AM,Rain Gauge 1
393,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 9:59:59 AM,Rain Gauge 1
394,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 10:59:59 AM,Rain Gauge 1
395,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 11:59:59 AM,Rain Gauge 1
396,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 12:59:59 PM,Rain Gauge 1
397,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 1:59:59 PM,Rain Gauge 1
398,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 2:59:59 PM,Rain Gauge 1
399,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/17/2020 3:59:59 PM,Rain Gauge 1
400,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/17/2020 4:59:59 PM,Rain Gauge 1
401,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/17/2020 5:59:59 PM,Rain Gauge 1
402,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,10/17/2020 6:59:59 PM,Rain Gauge 1
403,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 7:59:59 PM,Rain Gauge 1
404,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 8:59:59 PM,Rain Gauge 1
405,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 9:59:59 PM,Rain Gauge 1
406,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 10:59:59 PM,Rain Gauge 1
407,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 11:59:59 PM,Rain Gauge 1
408,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 12:59:59 AM,Rain Gauge 1
409,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 1:59:59 AM,Rain Gauge 1
410,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 2:59:59 AM,Rain Gauge 1
411,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 3:59:59 AM,Rain Gauge 1
412,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 4:59:59 AM,Rain Gauge 1
413,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 5:59:59 AM,Rain Gauge 1
414,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 6:59:59 AM,Rain Gauge 1
415,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 7:59:59 AM,Rain Gauge 1
416,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 8:59:59 AM,Rain Gauge 1
417,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 9:59:59 AM,Rain Gauge 1
418,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 10:59:59 AM,Rain Gauge 1
419,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 11:59:59 AM,Rain Gauge 1
420,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 12:59:59 PM,Rain Gauge 1
421,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 1:59:59 PM,Rain Gauge 1
422,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/18/2020 2:59:59 PM,Rain Gauge 1
423,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/18/2020 3:59:59 PM,Rain Gauge 1
424,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/18/2020 4:59:59 PM,Rain Gauge 1
425,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/18/2020 5:59:59 PM,Rain Gauge 1
426,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/18/2020 6:59:59 PM,Rain Gauge 1
427,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,10/18/2020 7:59:59 PM,Rain Gauge 1
428,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 8:59:59 PM,Rain Gauge 1
429,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 9:59:59 PM,Rain Gauge 1
430,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 10:59:59 PM,Rain Gauge 1
431,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 11:59:59 PM,Rain Gauge 1
432,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 12:59:59 AM,Rain Gauge 1
433,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 1:59:59 AM,Rain Gauge 1
434,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 2:59:59 AM,Rain Gauge 1
435,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 3:59:59 AM,Rain Gauge 1
436,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 4:59:59 AM,Rain Gauge 1
437,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 5:59:59 AM,Rain Gauge 1
438,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 6:59:59 AM,Rain Gauge 1
439,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 7:59:59 AM,Rain Gauge 1
440,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 8:59:59 AM,Rain Gauge 1
441,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 9:59:59 AM,Rain Gauge 1
442,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 10:59:59 AM,Rain Gauge 1
443,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 11:59:59 AM,Rain Gauge 1
