,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
244,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/12/2019 4:47:00 AM,Water Level
245,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/12/2019 5:47:00 AM,Water Level
246,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/12/2019 6:47:00 AM,Water Level
247,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/12/2019 7:47:00 AM,Water Level
248,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/12/2019 8:47:00 AM,Water Level
249,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/12/2019 9:47:00 AM,Water Level
250,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/12/2019 10:47:00 AM,Water Level
251,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/12/2019 11:47:00 AM,Water Level
252,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/12/2019 12:47:00 PM,Water Level
253,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/12/2019 1:47:00 PM,Water Level
254,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/12/2019 2:47:00 PM,Water Level
255,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/12/2019 3:47:00 PM,Water Level
256,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/12/2019 4:47:00 PM,Water Level
257,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/12/2019 5:47:00 PM,Water Level
258,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/12/2019 6:47:00 PM,Water Level
259,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/12/2019 7:47:00 PM,Water Level
260,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/12/2019 8:47:00 PM,Water Level
261,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/12/2019 9:47:00 PM,Water Level
262,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/12/2019 10:47:00 PM,Water Level
263,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/12/2019 11:47:00 PM,Water Level
264,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/13/2019 12:47:00 AM,Water Level
265,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/13/2019 1:47:00 AM,Water Level
266,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/13/2019 2:47:00 AM,Water Level
267,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/13/2019 3:47:00 AM,Water Level
268,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/13/2019 4:47:00 AM,Water Level
269,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/13/2019 5:47:00 AM,Water Level
270,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/13/2019 6:47:00 AM,Water Level
271,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/13/2019 7:47:00 AM,Water Level
272,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/13/2019 8:47:00 AM,Water Level
273,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/13/2019 9:47:00 AM,Water Level
274,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/13/2019 10:47:00 AM,Water Level
275,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/13/2019 11:47:00 AM,Water Level
276,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/13/2019 12:47:00 PM,Water Level
277,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/13/2019 1:47:00 PM,Water Level
278,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/13/2019 2:47:00 PM,Water Level
279,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/13/2019 3:47:00 PM,Water Level
280,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/13/2019 4:47:00 PM,Water Level
281,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/13/2019 5:47:00 PM,Water Level
282,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/13/2019 6:47:00 PM,Water Level
283,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/13/2019 7:47:00 PM,Water Level
284,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/13/2019 8:47:00 PM,Water Level
285,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/13/2019 9:47:00 PM,Water Level
286,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/13/2019 10:47:00 PM,Water Level
287,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/13/2019 11:47:00 PM,Water Level
288,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/14/2019 12:47:00 AM,Water Level
289,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/14/2019 1:47:00 AM,Water Level
290,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/14/2019 2:47:00 AM,Water Level
291,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/14/2019 3:47:00 AM,Water Level
292,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/14/2019 4:47:00 AM,Water Level
293,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/14/2019 5:47:00 AM,Water Level
294,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/14/2019 6:47:00 AM,Water Level
295,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/14/2019 7:47:00 AM,Water Level
296,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/14/2019 8:47:00 AM,Water Level
297,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/14/2019 9:47:00 AM,Water Level
298,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/14/2019 10:47:00 AM,Water Level
299,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/14/2019 11:47:00 AM,Water Level
300,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/14/2019 12:47:00 PM,Water Level
301,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/14/2019 1:47:00 PM,Water Level
302,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/14/2019 2:47:00 PM,Water Level
303,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/14/2019 3:47:00 PM,Water Level
304,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/14/2019 4:47:00 PM,Water Level
305,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/14/2019 5:47:00 PM,Water Level
306,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/14/2019 6:47:00 PM,Water Level
307,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/14/2019 7:47:00 PM,Water Level
308,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/14/2019 8:47:00 PM,Water Level
309,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/14/2019 9:47:00 PM,Water Level
310,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/14/2019 10:47:00 PM,Water Level
311,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/14/2019 11:47:00 PM,Water Level
312,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/15/2019 12:47:00 AM,Water Level
313,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/15/2019 1:47:00 AM,Water Level
314,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,12/15/2019 2:47:00 AM,Water Level
315,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,12/15/2019 3:47:00 AM,Water Level
316,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/15/2019 4:47:00 AM,Water Level
317,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,12/15/2019 5:47:00 AM,Water Level
318,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,12/15/2019 6:47:00 AM,Water Level
319,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,12/15/2019 7:47:00 AM,Water Level
320,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,12/15/2019 8:47:00 AM,Water Level
321,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/15/2019 9:47:00 AM,Water Level
322,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,12/15/2019 10:47:00 AM,Water Level
323,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/15/2019 11:47:00 AM,Water Level
324,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/15/2019 12:47:00 PM,Water Level
325,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/15/2019 1:47:00 PM,Water Level
326,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/15/2019 2:47:00 PM,Water Level
327,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/15/2019 3:47:00 PM,Water Level
328,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/15/2019 4:47:00 PM,Water Level
329,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/15/2019 5:47:00 PM,Water Level
330,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/15/2019 6:47:00 PM,Water Level
331,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/15/2019 7:47:00 PM,Water Level
332,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,12/15/2019 8:47:00 PM,Water Level
333,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,12/15/2019 9:47:00 PM,Water Level
334,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,12/15/2019 10:47:00 PM,Water Level
335,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,12/15/2019 11:47:00 PM,Water Level
336,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,12/16/2019 12:47:00 AM,Water Level
337,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,12/16/2019 1:47:00 AM,Water Level
338,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,12/16/2019 2:47:00 AM,Water Level
339,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/16/2019 3:47:00 AM,Water Level
340,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,12/16/2019 4:47:00 AM,Water Level
341,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,12/16/2019 5:47:00 AM,Water Level
342,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,12/16/2019 6:47:00 AM,Water Level
343,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,12/16/2019 7:47:00 AM,Water Level
344,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/16/2019 8:47:00 AM,Water Level
345,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/16/2019 9:47:00 AM,Water Level
346,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/16/2019 10:47:00 AM,Water Level
347,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/16/2019 11:47:00 AM,Water Level
348,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,12/16/2019 12:47:00 PM,Water Level
349,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/16/2019 1:47:00 PM,Water Level
350,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/16/2019 2:47:00 PM,Water Level
351,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/16/2019 3:47:00 PM,Water Level
352,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,12/16/2019 4:47:00 PM,Water Level
353,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/16/2019 5:47:00 PM,Water Level
354,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/16/2019 6:47:00 PM,Water Level
355,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,12/16/2019 7:47:00 PM,Water Level
356,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,12/16/2019 8:47:00 PM,Water Level
357,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,12/16/2019 9:47:00 PM,Water Level
358,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,12/16/2019 10:47:00 PM,Water Level
359,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,12/16/2019 11:47:00 PM,Water Level
360,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,12/17/2019 12:47:00 AM,Water Level
361,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,12/17/2019 1:47:00 AM,Water Level
362,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,12/17/2019 2:47:00 AM,Water Level
363,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,12/17/2019 3:47:00 AM,Water Level
364,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,12/17/2019 4:47:00 AM,Water Level
365,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,12/17/2019 5:47:00 AM,Water Level
366,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,12/17/2019 6:47:00 AM,Water Level
367,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,12/17/2019 7:47:00 AM,Water Level
368,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,12/17/2019 8:47:00 AM,Water Level
369,FGEN Tagoloan Gauge Station,Level,2.2039400000000002,46481,Meters,12/17/2019 9:47:00 AM,Water Level
370,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,12/17/2019 10:47:00 AM,Water Level
371,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,12/17/2019 11:47:00 AM,Water Level
372,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,12/17/2019 12:47:00 PM,Water Level
373,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,12/17/2019 1:47:00 PM,Water Level
374,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,12/17/2019 2:47:00 PM,Water Level
375,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,12/17/2019 3:47:00 PM,Water Level
376,FGEN Tagoloan Gauge Station,Level,2.29944,46481,Meters,12/17/2019 4:47:00 PM,Water Level
377,FGEN Tagoloan Gauge Station,Level,2.657565,46481,Meters,12/17/2019 5:47:00 PM,Water Level
378,FGEN Tagoloan Gauge Station,Level,2.9918150000000003,46481,Meters,12/17/2019 6:47:00 PM,Water Level
379,FGEN Tagoloan Gauge Station,Level,2.72919,46481,Meters,12/17/2019 7:47:00 PM,Water Level
380,FGEN Tagoloan Gauge Station,Level,2.705315,46481,Meters,12/17/2019 8:47:00 PM,Water Level
381,FGEN Tagoloan Gauge Station,Level,2.705315,46481,Meters,12/17/2019 9:47:00 PM,Water Level
382,FGEN Tagoloan Gauge Station,Level,2.5859400000000003,46481,Meters,12/17/2019 10:47:00 PM,Water Level
383,FGEN Tagoloan Gauge Station,Level,2.562065,46481,Meters,12/17/2019 11:47:00 PM,Water Level
384,FGEN Tagoloan Gauge Station,Level,2.4426900000000002,46481,Meters,12/18/2019 12:47:00 AM,Water Level
385,FGEN Tagoloan Gauge Station,Level,2.39494,46481,Meters,12/18/2019 1:47:00 AM,Water Level
386,FGEN Tagoloan Gauge Station,Level,2.3471900000000003,46481,Meters,12/18/2019 2:47:00 AM,Water Level
387,FGEN Tagoloan Gauge Station,Level,2.371065,46481,Meters,12/18/2019 3:47:00 AM,Water Level
388,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,12/18/2019 4:47:00 AM,Water Level
389,FGEN Tagoloan Gauge Station,Level,2.227815,46481,Meters,12/18/2019 5:47:00 AM,Water Level
390,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,12/18/2019 6:47:00 AM,Water Level
391,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,12/18/2019 7:47:00 AM,Water Level
392,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,12/18/2019 8:47:00 AM,Water Level
393,FGEN Tagoloan Gauge Station,Level,2.2755650000000003,46481,Meters,12/18/2019 9:47:00 AM,Water Level
394,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,12/18/2019 10:47:00 AM,Water Level
395,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,12/18/2019 11:47:00 AM,Water Level
396,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,12/18/2019 12:47:00 PM,Water Level
397,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,12/18/2019 1:47:00 PM,Water Level
398,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,12/18/2019 2:47:00 PM,Water Level
399,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,12/18/2019 3:47:00 PM,Water Level
400,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,12/18/2019 4:47:00 PM,Water Level
401,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/18/2019 5:47:00 PM,Water Level
402,FGEN Tagoloan Gauge Station,Level,1.989065,46481,Meters,12/18/2019 6:47:00 PM,Water Level
403,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/18/2019 7:47:00 PM,Water Level
404,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,12/18/2019 8:47:00 PM,Water Level
405,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,12/18/2019 9:47:00 PM,Water Level
406,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,12/18/2019 10:47:00 PM,Water Level
407,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/18/2019 11:47:00 PM,Water Level
408,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,12/19/2019 12:47:00 AM,Water Level
409,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,12/19/2019 1:47:00 AM,Water Level
410,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/19/2019 2:47:00 AM,Water Level
411,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,12/19/2019 3:47:00 AM,Water Level
412,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/19/2019 4:47:00 AM,Water Level
413,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,12/19/2019 5:47:00 AM,Water Level
414,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/19/2019 6:47:00 AM,Water Level
415,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/19/2019 7:47:00 AM,Water Level
416,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/19/2019 8:47:00 AM,Water Level
417,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/19/2019 9:47:00 AM,Water Level
418,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,12/19/2019 10:47:00 AM,Water Level
419,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/19/2019 11:47:00 AM,Water Level
420,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,12/19/2019 12:47:00 PM,Water Level
421,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/19/2019 1:47:00 PM,Water Level
422,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/19/2019 2:47:00 PM,Water Level
423,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/19/2019 3:47:00 PM,Water Level
424,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/19/2019 4:47:00 PM,Water Level
425,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/19/2019 5:47:00 PM,Water Level
426,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/19/2019 6:47:00 PM,Water Level
427,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/19/2019 7:47:00 PM,Water Level
428,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/19/2019 8:47:00 PM,Water Level
429,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/19/2019 9:47:00 PM,Water Level
430,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/19/2019 10:47:00 PM,Water Level
431,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/19/2019 11:47:00 PM,Water Level
432,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 12:47:00 AM,Water Level
433,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 1:47:00 AM,Water Level
434,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/20/2019 2:47:00 AM,Water Level
435,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 3:47:00 AM,Water Level
436,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/20/2019 4:47:00 AM,Water Level
437,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 5:47:00 AM,Water Level
438,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/20/2019 6:47:00 AM,Water Level
439,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/20/2019 7:47:00 AM,Water Level
440,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 8:47:00 AM,Water Level
441,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,12/20/2019 9:47:00 AM,Water Level
442,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/20/2019 10:47:00 AM,Water Level
443,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 11:47:00 AM,Water Level
444,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/20/2019 12:47:00 PM,Water Level
445,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/20/2019 1:47:00 PM,Water Level
446,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/20/2019 2:47:00 PM,Water Level
447,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 3:47:00 PM,Water Level
448,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,12/20/2019 4:47:00 PM,Water Level
449,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/20/2019 5:47:00 PM,Water Level
450,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,12/20/2019 6:47:00 PM,Water Level
451,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/20/2019 7:47:00 PM,Water Level
452,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/20/2019 8:47:00 PM,Water Level
453,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/20/2019 9:47:00 PM,Water Level
454,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/20/2019 10:47:00 PM,Water Level
455,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/20/2019 11:47:00 PM,Water Level
