,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
8,8,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 8:47:00 AM,Rain Gauge
9,9,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 9:47:00 AM,Rain Gauge
10,10,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 10:47:00 AM,Rain Gauge
11,11,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 11:47:00 AM,Rain Gauge
12,12,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 12:47:00 PM,Rain Gauge
13,13,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 1:47:00 PM,Rain Gauge
14,14,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 2:47:00 PM,Rain Gauge
15,15,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 3:47:00 PM,Rain Gauge
16,16,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 4:47:00 PM,Rain Gauge
17,17,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 5:47:00 PM,Rain Gauge
18,18,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 6:47:00 PM,Rain Gauge
19,19,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 7:47:00 PM,Rain Gauge
20,20,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 8:47:00 PM,Rain Gauge
21,21,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 9:47:00 PM,Rain Gauge
22,22,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 10:47:00 PM,Rain Gauge
23,23,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 11:47:00 PM,Rain Gauge
24,24,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 12:47:00 AM,Rain Gauge
25,25,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 1:47:00 AM,Rain Gauge
26,26,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/6/2020 2:47:00 AM,Rain Gauge
27,27,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 3:47:00 AM,Rain Gauge
28,28,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 4:47:00 AM,Rain Gauge
29,29,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 5:47:00 AM,Rain Gauge
30,30,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 6:47:00 AM,Rain Gauge
31,31,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 7:47:00 AM,Rain Gauge
32,32,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 8:47:00 AM,Rain Gauge
33,33,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 9:47:00 AM,Rain Gauge
34,34,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 10:47:00 AM,Rain Gauge
35,35,FGEN Tagoloan Gauge Station,Rain,207.6,46491,mm,2/6/2020 11:47:00 AM,Rain Gauge
36,36,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 12:47:00 PM,Rain Gauge
37,37,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 1:47:00 PM,Rain Gauge
38,38,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 2:47:00 PM,Rain Gauge
39,39,FGEN Tagoloan Gauge Station,Rain,208.4,46491,mm,2/6/2020 3:47:00 PM,Rain Gauge
40,40,FGEN Tagoloan Gauge Station,Rain,210.4,46491,mm,2/6/2020 4:47:00 PM,Rain Gauge
41,41,FGEN Tagoloan Gauge Station,Rain,225.2,46491,mm,2/6/2020 5:47:00 PM,Rain Gauge
42,42,FGEN Tagoloan Gauge Station,Rain,227.6,46491,mm,2/6/2020 6:47:00 PM,Rain Gauge
43,43,FGEN Tagoloan Gauge Station,Rain,229.6,46491,mm,2/6/2020 7:47:00 PM,Rain Gauge
44,44,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 8:47:00 PM,Rain Gauge
45,45,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 9:47:00 PM,Rain Gauge
46,46,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 10:47:00 PM,Rain Gauge
47,47,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/6/2020 11:47:00 PM,Rain Gauge
48,48,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 12:47:00 AM,Rain Gauge
49,49,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 1:47:00 AM,Rain Gauge
50,50,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 2:47:00 AM,Rain Gauge
51,51,FGEN Tagoloan Gauge Station,Rain,230.6,46491,mm,2/7/2020 3:47:00 AM,Rain Gauge
52,52,FGEN Tagoloan Gauge Station,Rain,231.0,46491,mm,2/7/2020 4:47:00 AM,Rain Gauge
53,53,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 5:47:00 AM,Rain Gauge
54,54,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 6:47:00 AM,Rain Gauge
55,55,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 7:47:00 AM,Rain Gauge
56,56,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 8:47:00 AM,Rain Gauge
57,57,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 9:47:00 AM,Rain Gauge
58,58,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 10:47:00 AM,Rain Gauge
59,59,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 11:47:00 AM,Rain Gauge
60,60,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 12:47:00 PM,Rain Gauge
61,61,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 1:47:00 PM,Rain Gauge
62,62,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 2:47:00 PM,Rain Gauge
63,63,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 3:47:00 PM,Rain Gauge
64,64,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 4:47:00 PM,Rain Gauge
65,65,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 5:47:00 PM,Rain Gauge
66,66,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 6:47:00 PM,Rain Gauge
67,67,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 7:47:00 PM,Rain Gauge
68,68,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 8:47:00 PM,Rain Gauge
69,69,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 9:47:00 PM,Rain Gauge
70,70,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 10:47:00 PM,Rain Gauge
71,71,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/7/2020 11:47:00 PM,Rain Gauge
72,72,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 12:47:00 AM,Rain Gauge
73,73,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 1:47:00 AM,Rain Gauge
74,74,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 2:47:00 AM,Rain Gauge
75,75,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 3:47:00 AM,Rain Gauge
76,76,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 4:47:00 AM,Rain Gauge
77,77,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 5:47:00 AM,Rain Gauge
78,78,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 6:47:00 AM,Rain Gauge
79,79,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 7:47:00 AM,Rain Gauge
80,80,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 8:47:00 AM,Rain Gauge
81,81,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 9:47:00 AM,Rain Gauge
82,82,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 10:47:00 AM,Rain Gauge
83,83,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 11:47:00 AM,Rain Gauge
84,84,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 12:47:00 PM,Rain Gauge
85,85,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 1:47:00 PM,Rain Gauge
86,86,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 2:47:00 PM,Rain Gauge
87,87,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 3:47:00 PM,Rain Gauge
88,88,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 4:47:00 PM,Rain Gauge
89,89,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 5:47:00 PM,Rain Gauge
90,90,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 6:47:00 PM,Rain Gauge
91,91,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 7:47:00 PM,Rain Gauge
92,92,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 8:47:00 PM,Rain Gauge
93,93,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 9:47:00 PM,Rain Gauge
94,94,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 10:47:00 PM,Rain Gauge
95,95,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/8/2020 11:47:00 PM,Rain Gauge
96,96,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 12:47:00 AM,Rain Gauge
97,97,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 1:47:00 AM,Rain Gauge
98,98,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 2:47:00 AM,Rain Gauge
99,99,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 3:47:00 AM,Rain Gauge
100,100,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 4:47:00 AM,Rain Gauge
101,101,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 5:47:00 AM,Rain Gauge
102,102,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 6:47:00 AM,Rain Gauge
103,103,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 7:47:00 AM,Rain Gauge
104,104,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 8:47:00 AM,Rain Gauge
105,105,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 9:47:00 AM,Rain Gauge
106,106,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 10:47:00 AM,Rain Gauge
107,107,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 11:47:00 AM,Rain Gauge
108,108,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 12:47:00 PM,Rain Gauge
109,109,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 1:47:00 PM,Rain Gauge
110,110,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 2:47:00 PM,Rain Gauge
111,111,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 3:47:00 PM,Rain Gauge
112,112,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 4:47:00 PM,Rain Gauge
113,113,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 5:47:00 PM,Rain Gauge
114,114,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 6:47:00 PM,Rain Gauge
115,115,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 7:47:00 PM,Rain Gauge
116,116,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 8:47:00 PM,Rain Gauge
117,117,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 9:47:00 PM,Rain Gauge
118,118,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 10:47:00 PM,Rain Gauge
119,119,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/9/2020 11:47:00 PM,Rain Gauge
120,120,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 12:47:00 AM,Rain Gauge
121,121,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 1:47:00 AM,Rain Gauge
122,122,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 2:47:00 AM,Rain Gauge
123,123,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 3:47:00 AM,Rain Gauge
124,124,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 4:47:00 AM,Rain Gauge
125,125,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 5:47:00 AM,Rain Gauge
126,126,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 6:47:00 AM,Rain Gauge
127,127,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 7:47:00 AM,Rain Gauge
128,128,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 8:47:00 AM,Rain Gauge
129,129,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 9:47:00 AM,Rain Gauge
130,130,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 10:47:00 AM,Rain Gauge
131,131,FGEN Tagoloan Gauge Station,Rain,231.4,46491,mm,2/10/2020 11:47:00 AM,Rain Gauge
132,132,FGEN Tagoloan Gauge Station,Rain,231.8,46491,mm,2/10/2020 12:47:00 PM,Rain Gauge
133,133,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 1:47:00 PM,Rain Gauge
134,134,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 2:47:00 PM,Rain Gauge
135,135,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 3:47:00 PM,Rain Gauge
136,136,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 4:47:00 PM,Rain Gauge
137,137,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 5:47:00 PM,Rain Gauge
138,138,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 6:47:00 PM,Rain Gauge
139,139,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 7:47:00 PM,Rain Gauge
140,140,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 8:47:00 PM,Rain Gauge
141,141,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 9:47:00 PM,Rain Gauge
142,142,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 10:47:00 PM,Rain Gauge
143,143,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/10/2020 11:47:00 PM,Rain Gauge
144,144,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 12:47:00 AM,Rain Gauge
145,145,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 1:47:00 AM,Rain Gauge
146,146,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 2:47:00 AM,Rain Gauge
147,147,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 3:47:00 AM,Rain Gauge
148,148,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 4:47:00 AM,Rain Gauge
149,149,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 5:47:00 AM,Rain Gauge
150,150,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 6:47:00 AM,Rain Gauge
151,151,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 7:47:00 AM,Rain Gauge
152,152,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 8:47:00 AM,Rain Gauge
153,153,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 9:47:00 AM,Rain Gauge
154,154,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 10:47:00 AM,Rain Gauge
155,155,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 11:47:00 AM,Rain Gauge
156,156,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 12:47:00 PM,Rain Gauge
157,157,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 1:47:00 PM,Rain Gauge
158,158,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 2:47:00 PM,Rain Gauge
159,159,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 3:47:00 PM,Rain Gauge
160,160,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 4:47:00 PM,Rain Gauge
161,161,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 5:47:00 PM,Rain Gauge
162,162,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 6:47:00 PM,Rain Gauge
163,163,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 7:47:00 PM,Rain Gauge
164,164,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 8:47:00 PM,Rain Gauge
165,165,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 9:47:00 PM,Rain Gauge
166,166,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 10:47:00 PM,Rain Gauge
167,167,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/11/2020 11:47:00 PM,Rain Gauge
168,168,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 12:47:00 AM,Rain Gauge
169,169,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 1:47:00 AM,Rain Gauge
170,170,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 2:47:00 AM,Rain Gauge
171,171,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 3:47:00 AM,Rain Gauge
172,172,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 4:47:00 AM,Rain Gauge
173,173,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 5:47:00 AM,Rain Gauge
174,174,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 6:47:00 AM,Rain Gauge
175,175,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 7:47:00 AM,Rain Gauge
176,176,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 8:47:00 AM,Rain Gauge
177,177,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 9:47:00 AM,Rain Gauge
178,178,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 10:47:00 AM,Rain Gauge
179,179,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 11:47:00 AM,Rain Gauge
180,180,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 12:47:00 PM,Rain Gauge
181,181,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 1:47:00 PM,Rain Gauge
182,182,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 2:47:00 PM,Rain Gauge
183,183,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 3:47:00 PM,Rain Gauge
184,184,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 4:47:00 PM,Rain Gauge
185,185,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 5:47:00 PM,Rain Gauge
186,186,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 6:47:00 PM,Rain Gauge
187,187,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 7:47:00 PM,Rain Gauge
188,188,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 8:47:00 PM,Rain Gauge
189,189,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 9:47:00 PM,Rain Gauge
190,190,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 10:47:00 PM,Rain Gauge
191,191,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/12/2020 11:47:00 PM,Rain Gauge
192,192,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 12:47:00 AM,Rain Gauge
193,193,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 1:47:00 AM,Rain Gauge
194,194,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 2:47:00 AM,Rain Gauge
195,195,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 3:47:00 AM,Rain Gauge
196,196,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 4:47:00 AM,Rain Gauge
197,197,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 5:47:00 AM,Rain Gauge
198,198,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 6:47:00 AM,Rain Gauge
199,199,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 7:47:00 AM,Rain Gauge
200,200,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 8:47:00 AM,Rain Gauge
201,201,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 9:47:00 AM,Rain Gauge
202,202,FGEN Tagoloan Gauge Station,Rain,232.6,46491,mm,2/13/2020 10:47:00 AM,Rain Gauge
203,203,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 11:47:00 AM,Rain Gauge
204,204,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 12:47:00 PM,Rain Gauge
205,205,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 1:47:00 PM,Rain Gauge
206,206,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 2:47:00 PM,Rain Gauge
207,207,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 3:47:00 PM,Rain Gauge
208,208,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 4:47:00 PM,Rain Gauge
209,209,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 5:47:00 PM,Rain Gauge
210,210,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 6:47:00 PM,Rain Gauge
211,211,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 7:47:00 PM,Rain Gauge
212,212,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 8:47:00 PM,Rain Gauge
213,213,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 9:47:00 PM,Rain Gauge
214,214,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 10:47:00 PM,Rain Gauge
215,215,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/13/2020 11:47:00 PM,Rain Gauge
216,216,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 12:47:00 AM,Rain Gauge
217,217,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 1:47:00 AM,Rain Gauge
218,218,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 2:47:00 AM,Rain Gauge
219,219,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 3:47:00 AM,Rain Gauge
220,220,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 4:47:00 AM,Rain Gauge
221,221,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 5:47:00 AM,Rain Gauge
222,222,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 6:47:00 AM,Rain Gauge
223,223,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 7:47:00 AM,Rain Gauge
224,224,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 8:47:00 AM,Rain Gauge
225,225,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 9:47:00 AM,Rain Gauge
226,226,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 10:47:00 AM,Rain Gauge
227,227,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 11:47:00 AM,Rain Gauge
228,228,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 12:47:00 PM,Rain Gauge
229,229,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 1:47:00 PM,Rain Gauge
230,230,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 2:47:00 PM,Rain Gauge
231,231,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 3:47:00 PM,Rain Gauge
232,232,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 4:47:00 PM,Rain Gauge
233,233,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 5:47:00 PM,Rain Gauge
234,234,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 6:47:00 PM,Rain Gauge
235,235,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 7:47:00 PM,Rain Gauge
236,236,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 8:47:00 PM,Rain Gauge
237,237,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 9:47:00 PM,Rain Gauge
238,238,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 10:47:00 PM,Rain Gauge
239,239,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/14/2020 11:47:00 PM,Rain Gauge
240,240,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 12:47:00 AM,Rain Gauge
241,241,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 1:47:00 AM,Rain Gauge
242,242,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 2:47:00 AM,Rain Gauge
243,243,FGEN Tagoloan Gauge Station,Rain,233.2,46491,mm,2/15/2020 3:47:00 AM,Rain Gauge
