,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
217,217,FGEN Tagoloan Gauge Station,DailyRain,1.184,1546480,mm,10/10/2020 1:59:59 AM,Rain Gauge 1
218,218,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 2:59:59 AM,Rain Gauge 1
219,219,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 3:59:59 AM,Rain Gauge 1
220,220,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 4:59:59 AM,Rain Gauge 1
221,221,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 5:59:59 AM,Rain Gauge 1
222,222,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 6:59:59 AM,Rain Gauge 1
223,223,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 7:59:59 AM,Rain Gauge 1
224,224,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 8:59:59 AM,Rain Gauge 1
225,225,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 9:59:59 AM,Rain Gauge 1
226,226,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 10:59:59 AM,Rain Gauge 1
227,227,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 11:59:59 AM,Rain Gauge 1
228,228,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 12:59:59 PM,Rain Gauge 1
229,229,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 1:59:59 PM,Rain Gauge 1
230,230,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 2:59:59 PM,Rain Gauge 1
231,231,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 3:59:59 PM,Rain Gauge 1
232,232,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 4:59:59 PM,Rain Gauge 1
233,233,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/10/2020 5:59:59 PM,Rain Gauge 1
234,234,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 6:59:59 PM,Rain Gauge 1
235,235,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 7:59:59 PM,Rain Gauge 1
236,236,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 8:59:59 PM,Rain Gauge 1
237,237,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 9:59:59 PM,Rain Gauge 1
238,238,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 10:59:59 PM,Rain Gauge 1
239,239,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/10/2020 11:59:59 PM,Rain Gauge 1
240,240,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 12:59:59 AM,Rain Gauge 1
241,241,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 1:59:59 AM,Rain Gauge 1
242,242,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 2:59:59 AM,Rain Gauge 1
243,243,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 3:59:59 AM,Rain Gauge 1
244,244,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 4:59:59 AM,Rain Gauge 1
245,245,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 5:59:59 AM,Rain Gauge 1
246,246,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 6:59:59 AM,Rain Gauge 1
247,247,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 7:59:59 AM,Rain Gauge 1
248,248,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 8:59:59 AM,Rain Gauge 1
249,249,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 9:59:59 AM,Rain Gauge 1
250,250,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 10:59:59 AM,Rain Gauge 1
251,251,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 11:59:59 AM,Rain Gauge 1
252,252,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 12:59:59 PM,Rain Gauge 1
253,253,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/11/2020 1:59:59 PM,Rain Gauge 1
254,254,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 2:59:59 PM,Rain Gauge 1
255,255,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 3:59:59 PM,Rain Gauge 1
256,256,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 4:59:59 PM,Rain Gauge 1
257,257,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/11/2020 5:59:59 PM,Rain Gauge 1
258,258,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,10/11/2020 6:59:59 PM,Rain Gauge 1
259,259,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 7:59:59 PM,Rain Gauge 1
260,260,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 8:59:59 PM,Rain Gauge 1
261,261,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 9:59:59 PM,Rain Gauge 1
262,262,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 10:59:59 PM,Rain Gauge 1
263,263,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/11/2020 11:59:59 PM,Rain Gauge 1
264,264,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 12:59:59 AM,Rain Gauge 1
265,265,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 1:59:59 AM,Rain Gauge 1
266,266,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 2:59:59 AM,Rain Gauge 1
267,267,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 3:59:59 AM,Rain Gauge 1
268,268,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 4:59:59 AM,Rain Gauge 1
269,269,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 5:59:59 AM,Rain Gauge 1
270,270,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 6:59:59 AM,Rain Gauge 1
271,271,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 7:59:59 AM,Rain Gauge 1
272,272,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 8:59:59 AM,Rain Gauge 1
273,273,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 9:59:59 AM,Rain Gauge 1
274,274,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 10:59:59 AM,Rain Gauge 1
275,275,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 11:59:59 AM,Rain Gauge 1
276,276,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 12:59:59 PM,Rain Gauge 1
277,277,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/12/2020 1:59:59 PM,Rain Gauge 1
278,278,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 2:59:59 PM,Rain Gauge 1
279,279,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 3:59:59 PM,Rain Gauge 1
280,280,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 4:59:59 PM,Rain Gauge 1
281,281,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 5:59:59 PM,Rain Gauge 1
282,282,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 6:59:59 PM,Rain Gauge 1
283,283,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 7:59:59 PM,Rain Gauge 1
284,284,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 8:59:59 PM,Rain Gauge 1
285,285,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/12/2020 9:59:59 PM,Rain Gauge 1
286,286,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/12/2020 10:59:59 PM,Rain Gauge 1
287,287,FGEN Tagoloan Gauge Station,DailyRain,0.072,1546480,mm,10/12/2020 11:59:59 PM,Rain Gauge 1
288,288,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 12:59:59 AM,Rain Gauge 1
289,289,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 1:59:59 AM,Rain Gauge 1
290,290,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 2:59:59 AM,Rain Gauge 1
291,291,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 3:59:59 AM,Rain Gauge 1
292,292,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 4:59:59 AM,Rain Gauge 1
293,293,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 5:59:59 AM,Rain Gauge 1
294,294,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 6:59:59 AM,Rain Gauge 1
295,295,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 7:59:59 AM,Rain Gauge 1
296,296,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 8:59:59 AM,Rain Gauge 1
297,297,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 9:59:59 AM,Rain Gauge 1
298,298,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 10:59:59 AM,Rain Gauge 1
299,299,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 11:59:59 AM,Rain Gauge 1
300,300,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 12:59:59 PM,Rain Gauge 1
301,301,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,10/13/2020 1:59:59 PM,Rain Gauge 1
302,302,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 2:59:59 PM,Rain Gauge 1
303,303,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 3:59:59 PM,Rain Gauge 1
304,304,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 4:59:59 PM,Rain Gauge 1
305,305,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 5:59:59 PM,Rain Gauge 1
306,306,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 6:59:59 PM,Rain Gauge 1
307,307,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 7:59:59 PM,Rain Gauge 1
308,308,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 8:59:59 PM,Rain Gauge 1
309,309,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 9:59:59 PM,Rain Gauge 1
310,310,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 10:59:59 PM,Rain Gauge 1
311,311,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/13/2020 11:59:59 PM,Rain Gauge 1
312,312,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 12:59:59 AM,Rain Gauge 1
313,313,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 1:59:59 AM,Rain Gauge 1
314,314,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 2:59:59 AM,Rain Gauge 1
315,315,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 3:59:59 AM,Rain Gauge 1
316,316,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 4:59:59 AM,Rain Gauge 1
317,317,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 5:59:59 AM,Rain Gauge 1
318,318,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 6:59:59 AM,Rain Gauge 1
319,319,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 7:59:59 AM,Rain Gauge 1
320,320,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 8:59:59 AM,Rain Gauge 1
321,321,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 9:59:59 AM,Rain Gauge 1
322,322,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 10:59:59 AM,Rain Gauge 1
323,323,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 11:59:59 AM,Rain Gauge 1
324,324,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 12:59:59 PM,Rain Gauge 1
325,325,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 1:59:59 PM,Rain Gauge 1
326,326,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/14/2020 2:59:59 PM,Rain Gauge 1
327,327,FGEN Tagoloan Gauge Station,DailyRain,0.592,1546480,mm,10/14/2020 3:59:59 PM,Rain Gauge 1
328,328,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,10/14/2020 4:59:59 PM,Rain Gauge 1
329,329,FGEN Tagoloan Gauge Station,DailyRain,1.072,1546480,mm,10/14/2020 5:59:59 PM,Rain Gauge 1
330,330,FGEN Tagoloan Gauge Station,DailyRain,1.128,1546480,mm,10/14/2020 6:59:59 PM,Rain Gauge 1
331,331,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 7:59:59 PM,Rain Gauge 1
332,332,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 8:59:59 PM,Rain Gauge 1
333,333,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 9:59:59 PM,Rain Gauge 1
334,334,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 10:59:59 PM,Rain Gauge 1
335,335,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/14/2020 11:59:59 PM,Rain Gauge 1
336,336,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 12:59:59 AM,Rain Gauge 1
337,337,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 1:59:59 AM,Rain Gauge 1
338,338,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 2:59:59 AM,Rain Gauge 1
339,339,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 3:59:59 AM,Rain Gauge 1
340,340,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 4:59:59 AM,Rain Gauge 1
341,341,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 5:59:59 AM,Rain Gauge 1
342,342,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 6:59:59 AM,Rain Gauge 1
343,343,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 7:59:59 AM,Rain Gauge 1
344,344,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 8:59:59 AM,Rain Gauge 1
345,345,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 9:59:59 AM,Rain Gauge 1
346,346,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 10:59:59 AM,Rain Gauge 1
347,347,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 11:59:59 AM,Rain Gauge 1
348,348,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 12:59:59 PM,Rain Gauge 1
349,349,FGEN Tagoloan Gauge Station,DailyRain,1.136,1546480,mm,10/15/2020 1:59:59 PM,Rain Gauge 1
350,350,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 2:59:59 PM,Rain Gauge 1
351,351,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 3:59:59 PM,Rain Gauge 1
352,352,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 4:59:59 PM,Rain Gauge 1
353,353,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 5:59:59 PM,Rain Gauge 1
354,354,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/15/2020 6:59:59 PM,Rain Gauge 1
355,355,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 7:59:59 PM,Rain Gauge 1
356,356,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 8:59:59 PM,Rain Gauge 1
357,357,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 9:59:59 PM,Rain Gauge 1
358,358,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 10:59:59 PM,Rain Gauge 1
359,359,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/15/2020 11:59:59 PM,Rain Gauge 1
360,360,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 12:59:59 AM,Rain Gauge 1
361,361,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 1:59:59 AM,Rain Gauge 1
362,362,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 2:59:59 AM,Rain Gauge 1
363,363,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 3:59:59 AM,Rain Gauge 1
364,364,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 4:59:59 AM,Rain Gauge 1
365,365,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 5:59:59 AM,Rain Gauge 1
366,366,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 6:59:59 AM,Rain Gauge 1
367,367,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 7:59:59 AM,Rain Gauge 1
368,368,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 8:59:59 AM,Rain Gauge 1
369,369,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 9:59:59 AM,Rain Gauge 1
370,370,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 10:59:59 AM,Rain Gauge 1
371,371,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 11:59:59 AM,Rain Gauge 1
372,372,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/16/2020 12:59:59 PM,Rain Gauge 1
373,373,FGEN Tagoloan Gauge Station,DailyRain,0.088,1546480,mm,10/16/2020 1:59:59 PM,Rain Gauge 1
374,374,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 2:59:59 PM,Rain Gauge 1
375,375,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 3:59:59 PM,Rain Gauge 1
376,376,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 4:59:59 PM,Rain Gauge 1
377,377,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 5:59:59 PM,Rain Gauge 1
378,378,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 6:59:59 PM,Rain Gauge 1
379,379,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 7:59:59 PM,Rain Gauge 1
380,380,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 8:59:59 PM,Rain Gauge 1
381,381,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 9:59:59 PM,Rain Gauge 1
382,382,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 10:59:59 PM,Rain Gauge 1
383,383,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/16/2020 11:59:59 PM,Rain Gauge 1
384,384,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 12:59:59 AM,Rain Gauge 1
385,385,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 1:59:59 AM,Rain Gauge 1
386,386,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 2:59:59 AM,Rain Gauge 1
387,387,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 3:59:59 AM,Rain Gauge 1
388,388,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 4:59:59 AM,Rain Gauge 1
389,389,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 5:59:59 AM,Rain Gauge 1
390,390,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 6:59:59 AM,Rain Gauge 1
391,391,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 7:59:59 AM,Rain Gauge 1
392,392,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 8:59:59 AM,Rain Gauge 1
393,393,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 9:59:59 AM,Rain Gauge 1
394,394,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 10:59:59 AM,Rain Gauge 1
395,395,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 11:59:59 AM,Rain Gauge 1
396,396,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 12:59:59 PM,Rain Gauge 1
397,397,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 1:59:59 PM,Rain Gauge 1
398,398,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/17/2020 2:59:59 PM,Rain Gauge 1
399,399,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/17/2020 3:59:59 PM,Rain Gauge 1
400,400,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/17/2020 4:59:59 PM,Rain Gauge 1
401,401,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/17/2020 5:59:59 PM,Rain Gauge 1
402,402,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,10/17/2020 6:59:59 PM,Rain Gauge 1
403,403,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 7:59:59 PM,Rain Gauge 1
404,404,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 8:59:59 PM,Rain Gauge 1
405,405,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 9:59:59 PM,Rain Gauge 1
406,406,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 10:59:59 PM,Rain Gauge 1
407,407,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/17/2020 11:59:59 PM,Rain Gauge 1
408,408,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 12:59:59 AM,Rain Gauge 1
409,409,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 1:59:59 AM,Rain Gauge 1
410,410,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 2:59:59 AM,Rain Gauge 1
411,411,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 3:59:59 AM,Rain Gauge 1
412,412,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 4:59:59 AM,Rain Gauge 1
413,413,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 5:59:59 AM,Rain Gauge 1
414,414,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 6:59:59 AM,Rain Gauge 1
415,415,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 7:59:59 AM,Rain Gauge 1
416,416,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 8:59:59 AM,Rain Gauge 1
417,417,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 9:59:59 AM,Rain Gauge 1
418,418,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 10:59:59 AM,Rain Gauge 1
419,419,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 11:59:59 AM,Rain Gauge 1
420,420,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 12:59:59 PM,Rain Gauge 1
421,421,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,10/18/2020 1:59:59 PM,Rain Gauge 1
422,422,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/18/2020 2:59:59 PM,Rain Gauge 1
423,423,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/18/2020 3:59:59 PM,Rain Gauge 1
424,424,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/18/2020 4:59:59 PM,Rain Gauge 1
425,425,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/18/2020 5:59:59 PM,Rain Gauge 1
426,426,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,10/18/2020 6:59:59 PM,Rain Gauge 1
427,427,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,10/18/2020 7:59:59 PM,Rain Gauge 1
428,428,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 8:59:59 PM,Rain Gauge 1
429,429,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 9:59:59 PM,Rain Gauge 1
430,430,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 10:59:59 PM,Rain Gauge 1
431,431,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/18/2020 11:59:59 PM,Rain Gauge 1
432,432,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 12:59:59 AM,Rain Gauge 1
433,433,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,10/19/2020 1:59:59 AM,Rain Gauge 1
