,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
278,Cagayan 1N,Level,0.81504,110261,Meter,12/13/2019 2:29:22 PM,Water Level (M)
279,Cagayan 1N,Level,0.839009,110261,Meter,12/13/2019 3:29:16 PM,Water Level (M)
280,Cagayan 1N,Level,0.886947,110261,Meter,12/13/2019 4:29:24 PM,Water Level (M)
281,Cagayan 1N,Level,0.839009,110261,Meter,12/13/2019 5:29:37 PM,Water Level (M)
282,Cagayan 1N,Level,0.910916,110261,Meter,12/13/2019 6:29:22 PM,Water Level (M)
283,Cagayan 1N,Level,0.886947,110261,Meter,12/13/2019 7:29:25 PM,Water Level (M)
284,Cagayan 1N,Level,0.81504,110261,Meter,12/13/2019 8:29:39 PM,Water Level (M)
285,Cagayan 1N,Level,0.81504,110261,Meter,12/13/2019 9:29:21 PM,Water Level (M)
286,Cagayan 1N,Level,0.81504,110261,Meter,12/13/2019 10:30:51 PM,Water Level (M)
287,Cagayan 1N,Level,0.862978,110261,Meter,12/13/2019 11:32:35 PM,Water Level (M)
288,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 12:33:39 AM,Water Level (M)
289,Cagayan 1N,Level,0.839009,110261,Meter,12/14/2019 1:29:23 AM,Water Level (M)
290,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 2:29:25 AM,Water Level (M)
291,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 3:30:17 AM,Water Level (M)
292,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 4:29:28 AM,Water Level (M)
293,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 5:29:27 AM,Water Level (M)
294,Cagayan 1N,Level,0.791071,110261,Meter,12/14/2019 6:29:33 AM,Water Level (M)
295,Cagayan 1N,Level,0.839009,110261,Meter,12/14/2019 7:30:02 AM,Water Level (M)
296,Cagayan 1N,Level,0.839009,110261,Meter,12/14/2019 8:33:46 AM,Water Level (M)
297,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 9:29:22 AM,Water Level (M)
298,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 10:29:17 AM,Water Level (M)
299,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 11:30:22 AM,Water Level (M)
300,Cagayan 1N,Level,0.839009,110261,Meter,12/14/2019 12:29:56 PM,Water Level (M)
301,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 1:29:28 PM,Water Level (M)
302,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 2:32:49 PM,Water Level (M)
303,Cagayan 1N,Level,0.839009,110261,Meter,12/14/2019 3:29:24 PM,Water Level (M)
304,Cagayan 1N,Level,0.791071,110261,Meter,12/14/2019 4:29:30 PM,Water Level (M)
305,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 5:29:34 PM,Water Level (M)
306,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 6:29:23 PM,Water Level (M)
307,Cagayan 1N,Level,0.862978,110261,Meter,12/14/2019 7:29:25 PM,Water Level (M)
308,Cagayan 1N,Level,0.791071,110261,Meter,12/14/2019 8:31:13 PM,Water Level (M)
309,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 9:30:22 PM,Water Level (M)
310,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 10:34:21 PM,Water Level (M)
311,Cagayan 1N,Level,0.81504,110261,Meter,12/14/2019 11:29:20 PM,Water Level (M)
312,Cagayan 1N,Level,0.839009,110261,Meter,12/15/2019 12:29:25 AM,Water Level (M)
313,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 1:29:54 AM,Water Level (M)
314,Cagayan 1N,Level,0.791071,110261,Meter,12/15/2019 2:31:26 AM,Water Level (M)
315,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 3:29:22 AM,Water Level (M)
316,Cagayan 1N,Level,0.862978,110261,Meter,12/15/2019 4:29:26 AM,Water Level (M)
317,Cagayan 1N,Level,0.862978,110261,Meter,12/15/2019 5:29:22 AM,Water Level (M)
318,Cagayan 1N,Level,0.791071,110261,Meter,12/15/2019 6:29:26 AM,Water Level (M)
319,Cagayan 1N,Level,0.862978,110261,Meter,12/15/2019 7:29:24 AM,Water Level (M)
320,Cagayan 1N,Level,0.862978,110261,Meter,12/15/2019 8:29:49 AM,Water Level (M)
321,Cagayan 1N,Level,0.839009,110261,Meter,12/15/2019 9:30:51 AM,Water Level (M)
322,Cagayan 1N,Level,0.839009,110261,Meter,12/15/2019 10:29:45 AM,Water Level (M)
323,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 11:29:20 AM,Water Level (M)
324,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 12:33:27 PM,Water Level (M)
325,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 1:29:28 PM,Water Level (M)
326,Cagayan 1N,Level,0.886947,110261,Meter,12/15/2019 2:29:21 PM,Water Level (M)
327,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 3:31:26 PM,Water Level (M)
328,Cagayan 1N,Level,0.862978,110261,Meter,12/15/2019 4:29:59 PM,Water Level (M)
329,Cagayan 1N,Level,0.886947,110261,Meter,12/15/2019 5:29:22 PM,Water Level (M)
330,Cagayan 1N,Level,0.839009,110261,Meter,12/15/2019 6:29:23 PM,Water Level (M)
331,Cagayan 1N,Level,0.839009,110261,Meter,12/15/2019 7:29:30 PM,Water Level (M)
332,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 8:30:54 PM,Water Level (M)
333,Cagayan 1N,Level,0.862978,110261,Meter,12/15/2019 9:29:24 PM,Water Level (M)
334,Cagayan 1N,Level,0.791071,110261,Meter,12/15/2019 10:34:45 PM,Water Level (M)
335,Cagayan 1N,Level,0.81504,110261,Meter,12/15/2019 11:29:21 PM,Water Level (M)
336,Cagayan 1N,Level,0.862978,110261,Meter,12/16/2019 12:31:00 AM,Water Level (M)
337,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 1:29:25 AM,Water Level (M)
338,Cagayan 1N,Level,0.767102,110261,Meter,12/16/2019 2:34:59 AM,Water Level (M)
339,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 3:29:21 AM,Water Level (M)
340,Cagayan 1N,Level,0.791071,110261,Meter,12/16/2019 4:29:40 AM,Water Level (M)
341,Cagayan 1N,Level,0.862978,110261,Meter,12/16/2019 5:30:04 AM,Water Level (M)
342,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 6:30:31 AM,Water Level (M)
343,Cagayan 1N,Level,0.791071,110261,Meter,12/16/2019 7:29:43 AM,Water Level (M)
344,Cagayan 1N,Level,0.862978,110261,Meter,12/16/2019 8:31:05 AM,Water Level (M)
345,Cagayan 1N,Level,0.862978,110261,Meter,12/16/2019 9:29:19 AM,Water Level (M)
346,Cagayan 1N,Level,0.791071,110261,Meter,12/16/2019 10:35:38 AM,Water Level (M)
347,Cagayan 1N,Level,0.81504,110261,Meter,12/16/2019 11:30:10 AM,Water Level (M)
348,Cagayan 1N,Level,0.81504,110261,Meter,12/16/2019 12:29:20 PM,Water Level (M)
349,Cagayan 1N,Level,0.862978,110261,Meter,12/16/2019 1:31:18 PM,Water Level (M)
350,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 2:30:32 PM,Water Level (M)
351,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 3:29:20 PM,Water Level (M)
352,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 4:29:37 PM,Water Level (M)
353,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 5:29:24 PM,Water Level (M)
354,Cagayan 1N,Level,0.839009,110261,Meter,12/16/2019 6:29:24 PM,Water Level (M)
355,Cagayan 1N,Level,0.886947,110261,Meter,12/16/2019 7:29:28 PM,Water Level (M)
356,Cagayan 1N,Level,0.862978,110261,Meter,12/16/2019 8:33:39 PM,Water Level (M)
357,Cagayan 1N,Level,0.791071,110261,Meter,12/16/2019 9:29:24 PM,Water Level (M)
358,Cagayan 1N,Level,0.862978,110261,Meter,12/16/2019 10:37:58 PM,Water Level (M)
359,Cagayan 1N,Level,0.81504,110261,Meter,12/16/2019 11:30:33 PM,Water Level (M)
360,Cagayan 1N,Level,0.791071,110261,Meter,12/17/2019 12:32:24 AM,Water Level (M)
361,Cagayan 1N,Level,0.886947,110261,Meter,12/17/2019 1:29:25 AM,Water Level (M)
362,Cagayan 1N,Level,0.791071,110261,Meter,12/17/2019 2:29:28 AM,Water Level (M)
363,Cagayan 1N,Level,0.791071,110261,Meter,12/17/2019 3:29:23 AM,Water Level (M)
364,Cagayan 1N,Level,0.839009,110261,Meter,12/17/2019 4:31:41 AM,Water Level (M)
365,Cagayan 1N,Level,0.81504,110261,Meter,12/17/2019 5:29:27 AM,Water Level (M)
366,Cagayan 1N,Level,0.862978,110261,Meter,12/17/2019 6:29:51 AM,Water Level (M)
367,Cagayan 1N,Level,0.81504,110261,Meter,12/17/2019 7:29:21 AM,Water Level (M)
368,Cagayan 1N,Level,0.767102,110261,Meter,12/17/2019 8:29:47 AM,Water Level (M)
369,Cagayan 1N,Level,0.839009,110261,Meter,12/17/2019 9:29:16 AM,Water Level (M)
370,Cagayan 1N,Level,0.839009,110261,Meter,12/17/2019 10:29:22 AM,Water Level (M)
371,Cagayan 1N,Level,0.81504,110261,Meter,12/17/2019 11:29:18 AM,Water Level (M)
372,Cagayan 1N,Level,0.862978,110261,Meter,12/17/2019 12:32:23 PM,Water Level (M)
373,Cagayan 1N,Level,0.862978,110261,Meter,12/17/2019 1:29:10 PM,Water Level (M)
374,Cagayan 1N,Level,0.862978,110261,Meter,12/17/2019 2:36:24 PM,Water Level (M)
375,Cagayan 1N,Level,0.81504,110261,Meter,12/17/2019 3:29:25 PM,Water Level (M)
376,Cagayan 1N,Level,0.81504,110261,Meter,12/17/2019 4:29:34 PM,Water Level (M)
377,Cagayan 1N,Level,0.862978,110261,Meter,12/17/2019 5:29:21 PM,Water Level (M)
378,Cagayan 1N,Level,0.791071,110261,Meter,12/17/2019 6:29:23 PM,Water Level (M)
379,Cagayan 1N,Level,0.839009,110261,Meter,12/17/2019 7:29:25 PM,Water Level (M)
380,Cagayan 1N,Level,0.839009,110261,Meter,12/17/2019 8:29:45 PM,Water Level (M)
381,Cagayan 1N,Level,0.839009,110261,Meter,12/17/2019 9:29:50 PM,Water Level (M)
382,Cagayan 1N,Level,0.791071,110261,Meter,12/17/2019 10:31:47 PM,Water Level (M)
383,Cagayan 1N,Level,0.839009,110261,Meter,12/17/2019 11:29:22 PM,Water Level (M)
384,Cagayan 1N,Level,0.839009,110261,Meter,12/18/2019 12:35:07 AM,Water Level (M)
385,Cagayan 1N,Level,0.886947,110261,Meter,12/18/2019 1:29:26 AM,Water Level (M)
386,Cagayan 1N,Level,0.982823,110261,Meter,12/18/2019 2:29:38 AM,Water Level (M)
387,Cagayan 1N,Level,0.982823,110261,Meter,12/18/2019 3:29:23 AM,Water Level (M)
388,Cagayan 1N,Level,0.934885,110261,Meter,12/18/2019 4:29:24 AM,Water Level (M)
389,Cagayan 1N,Level,0.934885,110261,Meter,12/18/2019 5:29:27 AM,Water Level (M)
390,Cagayan 1N,Level,0.886947,110261,Meter,12/18/2019 6:29:33 AM,Water Level (M)
391,Cagayan 1N,Level,0.886947,110261,Meter,12/18/2019 7:29:18 AM,Water Level (M)
392,Cagayan 1N,Level,0.910916,110261,Meter,12/18/2019 8:30:29 AM,Water Level (M)
393,Cagayan 1N,Level,0.910916,110261,Meter,12/18/2019 9:29:16 AM,Water Level (M)
394,Cagayan 1N,Level,0.839009,110261,Meter,12/18/2019 10:30:16 AM,Water Level (M)
395,Cagayan 1N,Level,0.886947,110261,Meter,12/18/2019 11:29:13 AM,Water Level (M)
396,Cagayan 1N,Level,0.910916,110261,Meter,12/18/2019 12:29:56 PM,Water Level (M)
397,Cagayan 1N,Level,0.862978,110261,Meter,12/18/2019 1:29:20 PM,Water Level (M)
398,Cagayan 1N,Level,0.862978,110261,Meter,12/18/2019 2:29:39 PM,Water Level (M)
399,Cagayan 1N,Level,0.910916,110261,Meter,12/18/2019 3:29:22 PM,Water Level (M)
400,Cagayan 1N,Level,0.886947,110261,Meter,12/18/2019 4:33:02 PM,Water Level (M)
401,Cagayan 1N,Level,0.81504,110261,Meter,12/18/2019 5:29:13 PM,Water Level (M)
402,Cagayan 1N,Level,0.910916,110261,Meter,12/18/2019 6:29:18 PM,Water Level (M)
403,Cagayan 1N,Level,0.839009,110261,Meter,12/18/2019 7:29:24 PM,Water Level (M)
404,Cagayan 1N,Level,0.886947,110261,Meter,12/18/2019 8:30:27 PM,Water Level (M)
405,Cagayan 1N,Level,0.862978,110261,Meter,12/18/2019 9:29:24 PM,Water Level (M)
406,Cagayan 1N,Level,0.791071,110261,Meter,12/18/2019 10:29:26 PM,Water Level (M)
407,Cagayan 1N,Level,0.886947,110261,Meter,12/18/2019 11:29:21 PM,Water Level (M)
408,Cagayan 1N,Level,0.839009,110261,Meter,12/19/2019 12:29:26 AM,Water Level (M)
409,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 1:29:29 AM,Water Level (M)
410,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 2:32:55 AM,Water Level (M)
411,Cagayan 1N,Level,0.791071,110261,Meter,12/19/2019 3:29:23 AM,Water Level (M)
412,Cagayan 1N,Level,0.81504,110261,Meter,12/19/2019 4:29:32 AM,Water Level (M)
413,Cagayan 1N,Level,0.81504,110261,Meter,12/19/2019 5:30:02 AM,Water Level (M)
414,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 6:30:13 AM,Water Level (M)
415,Cagayan 1N,Level,0.839009,110261,Meter,12/19/2019 7:30:43 AM,Water Level (M)
416,Cagayan 1N,Level,0.839009,110261,Meter,12/19/2019 8:29:45 AM,Water Level (M)
417,Cagayan 1N,Level,0.81504,110261,Meter,12/19/2019 9:29:18 AM,Water Level (M)
418,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 10:29:24 AM,Water Level (M)
419,Cagayan 1N,Level,0.767102,110261,Meter,12/19/2019 11:29:19 AM,Water Level (M)
420,Cagayan 1N,Level,0.839009,110261,Meter,12/19/2019 12:29:16 PM,Water Level (M)
421,Cagayan 1N,Level,0.791071,110261,Meter,12/19/2019 1:29:16 PM,Water Level (M)
422,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 2:32:57 PM,Water Level (M)
423,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 3:29:17 PM,Water Level (M)
424,Cagayan 1N,Level,0.839009,110261,Meter,12/19/2019 4:36:44 PM,Water Level (M)
425,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 5:29:41 PM,Water Level (M)
426,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 6:30:29 PM,Water Level (M)
427,Cagayan 1N,Level,0.839009,110261,Meter,12/19/2019 7:29:20 PM,Water Level (M)
428,Cagayan 1N,Level,0.791071,110261,Meter,12/19/2019 8:29:20 PM,Water Level (M)
429,Cagayan 1N,Level,0.862978,110261,Meter,12/19/2019 9:29:23 PM,Water Level (M)
430,Cagayan 1N,Level,0.839009,110261,Meter,12/19/2019 10:29:25 PM,Water Level (M)
431,Cagayan 1N,Level,0.791071,110261,Meter,12/19/2019 11:29:26 PM,Water Level (M)
432,Cagayan 1N,Level,0.791071,110261,Meter,12/20/2019 12:32:07 AM,Water Level (M)
433,Cagayan 1N,Level,0.767102,110261,Meter,12/20/2019 1:29:27 AM,Water Level (M)
434,Cagayan 1N,Level,0.839009,110261,Meter,12/20/2019 2:30:10 AM,Water Level (M)
435,Cagayan 1N,Level,0.791071,110261,Meter,12/20/2019 3:29:25 AM,Water Level (M)
436,Cagayan 1N,Level,0.839009,110261,Meter,12/20/2019 4:30:17 AM,Water Level (M)
437,Cagayan 1N,Level,0.81504,110261,Meter,12/20/2019 5:29:20 AM,Water Level (M)
438,Cagayan 1N,Level,0.791071,110261,Meter,12/20/2019 6:30:32 AM,Water Level (M)
439,Cagayan 1N,Level,0.81504,110261,Meter,12/20/2019 7:29:27 AM,Water Level (M)
440,Cagayan 1N,Level,0.839009,110261,Meter,12/20/2019 8:32:42 AM,Water Level (M)
441,Cagayan 1N,Level,0.839009,110261,Meter,12/20/2019 9:29:24 AM,Water Level (M)
442,Cagayan 1N,Level,0.81504,110261,Meter,12/20/2019 10:29:14 AM,Water Level (M)
443,Cagayan 1N,Level,0.791071,110261,Meter,12/20/2019 11:29:24 AM,Water Level (M)
444,Cagayan 1N,Level,0.839009,110261,Meter,12/20/2019 12:31:21 PM,Water Level (M)
445,Cagayan 1N,Level,0.81504,110261,Meter,12/20/2019 1:29:27 PM,Water Level (M)
446,Cagayan 1N,Level,0.81504,110261,Meter,12/20/2019 2:30:19 PM,Water Level (M)
447,Cagayan 1N,Level,0.767102,110261,Meter,12/20/2019 3:29:20 PM,Water Level (M)
448,Cagayan 1N,Level,0.791071,110261,Meter,12/20/2019 4:33:58 PM,Water Level (M)
449,Cagayan 1N,Level,0.791071,110261,Meter,12/20/2019 5:29:22 PM,Water Level (M)
450,Cagayan 1N,Level,0.982823,110261,Meter,12/20/2019 6:29:23 PM,Water Level (M)
451,Cagayan 1N,Level,1.342358,110261,Meter,12/20/2019 7:29:22 PM,Water Level (M)
452,Cagayan 1N,Level,1.174575,110261,Meter,12/20/2019 8:29:22 PM,Water Level (M)
453,Cagayan 1N,Level,1.126637,110261,Meter,12/20/2019 9:29:43 PM,Water Level (M)
454,Cagayan 1N,Level,1.102668,110261,Meter,12/20/2019 10:31:34 PM,Water Level (M)
455,Cagayan 1N,Level,1.126637,110261,Meter,12/20/2019 11:29:21 PM,Water Level (M)
456,Cagayan 1N,Level,0.982823,110261,Meter,12/21/2019 12:29:23 AM,Water Level (M)
457,Cagayan 1N,Level,1.006792,110261,Meter,12/21/2019 1:29:30 AM,Water Level (M)
458,Cagayan 1N,Level,0.982823,110261,Meter,12/21/2019 2:29:30 AM,Water Level (M)
459,Cagayan 1N,Level,0.958854,110261,Meter,12/21/2019 3:29:24 AM,Water Level (M)
460,Cagayan 1N,Level,0.910916,110261,Meter,12/21/2019 4:33:08 AM,Water Level (M)
461,Cagayan 1N,Level,0.910916,110261,Meter,12/21/2019 5:29:21 AM,Water Level (M)
462,Cagayan 1N,Level,0.958854,110261,Meter,12/21/2019 6:31:19 AM,Water Level (M)
463,Cagayan 1N,Level,0.862978,110261,Meter,12/21/2019 7:29:25 AM,Water Level (M)
464,Cagayan 1N,Level,0.886947,110261,Meter,12/21/2019 8:29:22 AM,Water Level (M)
465,Cagayan 1N,Level,0.839009,110261,Meter,12/21/2019 9:29:21 AM,Water Level (M)
466,Cagayan 1N,Level,0.862978,110261,Meter,12/21/2019 10:30:08 AM,Water Level (M)
467,Cagayan 1N,Level,0.934885,110261,Meter,12/21/2019 11:29:12 AM,Water Level (M)
468,Cagayan 1N,Level,0.862978,110261,Meter,12/21/2019 12:29:21 PM,Water Level (M)
469,Cagayan 1N,Level,0.862978,110261,Meter,12/21/2019 1:29:49 PM,Water Level (M)
470,Cagayan 1N,Level,0.862978,110261,Meter,12/21/2019 2:29:18 PM,Water Level (M)
471,Cagayan 1N,Level,0.839009,110261,Meter,12/21/2019 3:29:21 PM,Water Level (M)
472,Cagayan 1N,Level,0.910916,110261,Meter,12/21/2019 4:32:51 PM,Water Level (M)
473,Cagayan 1N,Level,0.862978,110261,Meter,12/21/2019 5:29:20 PM,Water Level (M)
474,Cagayan 1N,Level,0.910916,110261,Meter,12/21/2019 6:29:17 PM,Water Level (M)
475,Cagayan 1N,Level,0.839009,110261,Meter,12/21/2019 7:29:19 PM,Water Level (M)
476,Cagayan 1N,Level,0.910916,110261,Meter,12/21/2019 8:30:13 PM,Water Level (M)
477,Cagayan 1N,Level,0.886947,110261,Meter,12/21/2019 9:32:51 PM,Water Level (M)
478,Cagayan 1N,Level,0.934885,110261,Meter,12/21/2019 10:29:26 PM,Water Level (M)
479,Cagayan 1N,Level,0.910916,110261,Meter,12/21/2019 11:29:23 PM,Water Level (M)
480,Cagayan 1N,Level,0.910916,110261,Meter,12/22/2019 12:29:25 AM,Water Level (M)
481,Cagayan 1N,Level,0.886947,110261,Meter,12/22/2019 1:30:02 AM,Water Level (M)
482,Cagayan 1N,Level,0.862978,110261,Meter,12/22/2019 2:29:28 AM,Water Level (M)
483,Cagayan 1N,Level,0.839009,110261,Meter,12/22/2019 3:29:22 AM,Water Level (M)
484,Cagayan 1N,Level,0.910916,110261,Meter,12/22/2019 4:29:34 AM,Water Level (M)
485,Cagayan 1N,Level,0.862978,110261,Meter,12/22/2019 5:29:24 AM,Water Level (M)
486,Cagayan 1N,Level,0.839009,110261,Meter,12/22/2019 6:29:33 AM,Water Level (M)
487,Cagayan 1N,Level,0.886947,110261,Meter,12/22/2019 7:33:57 AM,Water Level (M)
488,Cagayan 1N,Level,0.862978,110261,Meter,12/22/2019 8:29:54 AM,Water Level (M)
489,Cagayan 1N,Level,0.81504,110261,Meter,12/22/2019 9:29:22 AM,Water Level (M)
490,Cagayan 1N,Level,0.886947,110261,Meter,12/22/2019 10:29:19 AM,Water Level (M)
491,Cagayan 1N,Level,0.862978,110261,Meter,12/22/2019 11:29:35 AM,Water Level (M)
492,Cagayan 1N,Level,0.910916,110261,Meter,12/22/2019 12:29:21 PM,Water Level (M)
493,Cagayan 1N,Level,0.839009,110261,Meter,12/22/2019 1:29:46 PM,Water Level (M)
494,Cagayan 1N,Level,0.839009,110261,Meter,12/22/2019 2:32:02 PM,Water Level (M)
495,Cagayan 1N,Level,0.862978,110261,Meter,12/22/2019 3:29:16 PM,Water Level (M)
496,Cagayan 1N,Level,0.862978,110261,Meter,12/22/2019 4:30:16 PM,Water Level (M)
497,Cagayan 1N,Level,0.81504,110261,Meter,12/22/2019 5:30:09 PM,Water Level (M)
498,Cagayan 1N,Level,0.886947,110261,Meter,12/22/2019 6:32:07 PM,Water Level (M)
499,Cagayan 1N,Level,0.791071,110261,Meter,12/22/2019 7:31:48 PM,Water Level (M)
500,Cagayan 1N,Level,0.839009,110261,Meter,12/22/2019 8:29:19 PM,Water Level (M)
501,Cagayan 1N,Level,0.839009,110261,Meter,12/22/2019 9:29:23 PM,Water Level (M)
502,Cagayan 1N,Level,0.839009,110261,Meter,12/22/2019 10:29:20 PM,Water Level (M)
503,Cagayan 1N,Level,0.862978,110261,Meter,12/22/2019 11:30:04 PM,Water Level (M)
504,Cagayan 1N,Level,0.81504,110261,Meter,12/23/2019 12:32:05 AM,Water Level (M)
505,Cagayan 1N,Level,0.839009,110261,Meter,12/23/2019 1:29:25 AM,Water Level (M)
506,Cagayan 1N,Level,0.862978,110261,Meter,12/23/2019 2:29:26 AM,Water Level (M)
507,Cagayan 1N,Level,0.839009,110261,Meter,12/23/2019 3:29:22 AM,Water Level (M)
508,Cagayan 1N,Level,0.81504,110261,Meter,12/23/2019 4:30:15 AM,Water Level (M)
509,Cagayan 1N,Level,0.862978,110261,Meter,12/23/2019 5:29:21 AM,Water Level (M)
510,Cagayan 1N,Level,0.958854,110261,Meter,12/23/2019 7:29:26 AM,Water Level (M)
511,Cagayan 1N,Level,0.958854,110261,Meter,12/23/2019 8:29:20 AM,Water Level (M)
512,Cagayan 1N,Level,0.958854,110261,Meter,12/23/2019 9:31:41 AM,Water Level (M)
513,Cagayan 1N,Level,0.934885,110261,Meter,12/23/2019 10:29:16 AM,Water Level (M)
514,Cagayan 1N,Level,0.958854,110261,Meter,12/23/2019 11:29:28 AM,Water Level (M)
515,Cagayan 1N,Level,0.958854,110261,Meter,12/23/2019 12:31:08 PM,Water Level (M)
516,Cagayan 1N,Level,0.934885,110261,Meter,12/23/2019 1:29:18 PM,Water Level (M)
517,Cagayan 1N,Level,0.886947,110261,Meter,12/23/2019 2:29:20 PM,Water Level (M)
518,Cagayan 1N,Level,0.958854,110261,Meter,12/23/2019 3:30:07 PM,Water Level (M)
519,Cagayan 1N,Level,0.886947,110261,Meter,12/23/2019 4:29:19 PM,Water Level (M)
520,Cagayan 1N,Level,0.862978,110261,Meter,12/23/2019 5:29:21 PM,Water Level (M)
521,Cagayan 1N,Level,0.862978,110261,Meter,12/23/2019 6:29:24 PM,Water Level (M)
522,Cagayan 1N,Level,0.934885,110261,Meter,12/23/2019 7:29:24 PM,Water Level (M)
523,Cagayan 1N,Level,0.910916,110261,Meter,12/23/2019 8:29:27 PM,Water Level (M)
524,Cagayan 1N,Level,0.886947,110261,Meter,12/23/2019 9:29:31 PM,Water Level (M)
525,Cagayan 1N,Level,0.886947,110261,Meter,12/23/2019 10:30:29 PM,Water Level (M)
526,Cagayan 1N,Level,0.886947,110261,Meter,12/23/2019 11:33:37 PM,Water Level (M)
527,Cagayan 1N,Level,0.839009,110261,Meter,12/24/2019 12:29:23 AM,Water Level (M)
528,Cagayan 1N,Level,0.886947,110261,Meter,12/24/2019 1:29:24 AM,Water Level (M)
529,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 2:29:52 AM,Water Level (M)
530,Cagayan 1N,Level,0.910916,110261,Meter,12/24/2019 3:29:31 AM,Water Level (M)
531,Cagayan 1N,Level,0.862978,110261,Meter,12/24/2019 4:29:25 AM,Water Level (M)
532,Cagayan 1N,Level,0.862978,110261,Meter,12/24/2019 5:29:20 AM,Water Level (M)
533,Cagayan 1N,Level,0.839009,110261,Meter,12/24/2019 6:29:33 AM,Water Level (M)
534,Cagayan 1N,Level,0.839009,110261,Meter,12/24/2019 7:31:28 AM,Water Level (M)
535,Cagayan 1N,Level,0.862978,110261,Meter,12/24/2019 8:29:20 AM,Water Level (M)
536,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 9:29:22 AM,Water Level (M)
537,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 10:29:36 AM,Water Level (M)
538,Cagayan 1N,Level,0.862978,110261,Meter,12/24/2019 11:29:21 AM,Water Level (M)
539,Cagayan 1N,Level,0.839009,110261,Meter,12/24/2019 12:29:23 PM,Water Level (M)
540,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 1:31:17 PM,Water Level (M)
541,Cagayan 1N,Level,0.791071,110261,Meter,12/24/2019 2:29:23 PM,Water Level (M)
542,Cagayan 1N,Level,0.791071,110261,Meter,12/24/2019 3:29:22 PM,Water Level (M)
543,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 4:32:09 PM,Water Level (M)
544,Cagayan 1N,Level,0.839009,110261,Meter,12/24/2019 5:29:38 PM,Water Level (M)
545,Cagayan 1N,Level,0.791071,110261,Meter,12/24/2019 6:29:24 PM,Water Level (M)
546,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 7:29:34 PM,Water Level (M)
547,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 8:29:38 PM,Water Level (M)
548,Cagayan 1N,Level,0.791071,110261,Meter,12/24/2019 9:32:58 PM,Water Level (M)
549,Cagayan 1N,Level,0.81504,110261,Meter,12/24/2019 10:29:25 PM,Water Level (M)
550,Cagayan 1N,Level,0.839009,110261,Meter,12/24/2019 11:29:26 PM,Water Level (M)
551,Cagayan 1N,Level,0.81504,110261,Meter,12/25/2019 12:29:16 AM,Water Level (M)
552,Cagayan 1N,Level,0.81504,110261,Meter,12/25/2019 1:31:03 AM,Water Level (M)
553,Cagayan 1N,Level,0.81504,110261,Meter,12/25/2019 2:29:19 AM,Water Level (M)
554,Cagayan 1N,Level,0.839009,110261,Meter,12/25/2019 3:29:23 AM,Water Level (M)
555,Cagayan 1N,Level,0.839009,110261,Meter,12/25/2019 4:29:25 AM,Water Level (M)
556,Cagayan 1N,Level,0.862978,110261,Meter,12/25/2019 5:29:24 AM,Water Level (M)
